timestamp,open,high,low,close,volume
2013-11-11,77.8599,79.0700,77.7900,79.0100,7450500
2013-11-08,77.4900,77.9600,76.7900,77.9600,5793800
2013-11-07,78.1900,78.2200,77.2400,77.5100,8347600
2013-11-06,77.6400,78.2800,77.3000,78.1600,4829200
2013-11-05,76.8100,77.6100,76.7200,77.4200,5085500
2013-11-04,77.2200,77.6500,77.2000,77.3300,4704100
2013-11-01,76.9700,77.4000,76.5900,77.0700,5116100
2013-10-31,76.8800,77.1500,76.6000,76.7500,4612400
2013-10-30,77.2700,77.5250,76.5600,76.9100,4646000
2013-10-29,77.2500,77.6301,76.7500,77.0600,7437600
2013-10-28,76.1600,77.2100,76.0500,77.1400,7032400
2013-10-25,76.3700,76.7600,75.7800,76.0800,6458800
2013-10-24,76.0300,76.5100,75.8200,76.4200,5864300
2013-10-23,76.1800,76.3500,75.8100,75.9000,5870100
2013-10-22,75.4300,76.4900,75.2100,76.3200,6948500
2013-10-21,75.7200,75.8200,74.8200,75.1500,5364100
2013-10-18,75.8000,75.9300,75.4800,75.7100,6788500
2013-10-17,75.4900,76.1200,71.6900,75.7800,6395100
2013-10-16,74.8100,75.6200,74.5700,75.6000,5914500
2013-10-15,74.4300,75.3700,73.9900,74.3700,8993300
2013-10-14,74.3400,74.7100,73.7499,74.6800,5904000
2013-10-11,74.6100,74.8300,73.8300,74.8200,6529200
2013-10-10,73.4800,74.8700,73.2700,74.7900,7680200
2013-10-09,72.8300,73.3400,72.5700,73.0000,6467400
2013-10-08,71.8500,73.1900,71.8000,72.9000,9224200
2013-10-07,72.4200,72.4200,71.5100,71.8700,6886400
2013-10-04,73.0100,73.3800,72.7900,72.8000,5747700
2013-10-03,73.5300,73.5300,72.9500,73.1600,7179600
2013-10-02,73.3900,73.7200,73.0400,73.7200,7376100
2013-10-01,73.8700,73.8900,73.3200,73.5900,5675500
2013-09-30,74.2800,74.6000,73.7400,73.9600,6752500
2013-09-27,74.3800,74.4600,74.0700,74.3600,4214600
2013-09-26,74.7800,74.9800,74.2200,74.6200,5078100
2013-09-25,75.9100,75.9400,73.5600,74.6500,14972300
2013-09-24,76.4000,76.7300,75.6850,75.7500,6874800
2013-09-23,75.3900,76.4300,75.2000,76.4200,5604700
2013-09-20,76.3200,76.4500,75.8300,75.8300,8847600
2013-09-19,76.5000,76.5300,75.6200,76.2100,7109500
2013-09-18,75.1600,76.5300,74.9000,76.4200,6881700
2013-09-17,74.8400,75.4700,74.7900,75.1500,4291800
2013-09-16,74.9000,75.1900,74.6900,74.7800,4200600
2013-09-13,74.1300,74.4000,73.9800,74.3600,4020400
2013-09-12,74.1800,74.5200,73.7700,73.9100,5261800
2013-09-11,74.0000,74.2400,73.6600,74.0500,5335800
2013-09-10,73.6600,74.2100,73.5700,73.9600,6845300
2013-09-09,72.8500,73.6500,72.7000,73.5100,5523000
2013-09-06,72.7000,73.1600,72.1900,72.5900,5790200
2013-09-05,72.8400,73.4800,72.6200,72.6700,4680500
2013-09-04,72.7000,73.1200,72.4500,72.9100,4667500
2013-09-03,73.4800,73.5800,72.5400,72.6800,7157000
2013-08-30,72.6400,73.0700,72.5800,72.9800,6066200
2013-08-29,72.3500,72.8800,72.2300,72.4300,4088200
2013-08-28,72.6600,72.8600,72.2701,72.3800,5608600
2013-08-27,72.6800,73.1100,72.5100,72.8600,5787600
2013-08-26,73.6400,73.7500,73.0300,73.0300,5348200
2013-08-23,73.6500,73.7500,73.0301,73.4400,5474100
2013-08-22,73.8100,74.0350,73.2400,73.4600,3947400
2013-08-21,73.1600,74.1300,72.9300,73.5500,8077900
2013-08-20,73.5500,73.6200,73.2001,73.2300,6663100
2013-08-19,73.8800,73.9300,73.2100,73.5800,5364900
2013-08-16,74.1200,74.5000,73.7000,74.1100,7254500
2013-08-15,74.4600,75.0800,74.0300,74.4100,13221500
2013-08-14,76.8100,77.2200,76.2350,76.4000,6820100
2013-08-13,77.1700,77.2500,76.2200,76.8600,6381000
2013-08-12,76.5600,77.3900,76.4900,77.0800,5787000
2013-08-09,77.2100,77.3200,76.7700,76.9000,5764600
2013-08-08,77.5100,77.8900,76.9300,77.2500,4474700
2013-08-07,77.1600,77.6300,76.6200,77.3700,5819700
2013-08-06,78.5600,78.5700,77.5600,77.8700,6700900
2013-08-05,78.6200,79.0000,78.4300,78.7700,3906100
2013-08-02,78.2500,78.7500,78.0000,78.7500,6123900
2013-08-01,78.4200,78.6725,78.1050,78.2200,5168700
2013-07-31,77.9200,78.4800,77.7300,77.9400,6040800
2013-07-30,78.2100,78.3600,77.6900,77.8900,4533700
2013-07-29,77.8300,78.2550,77.7800,77.9900,3465000
2013-07-26,77.9300,78.0300,77.1000,78.0000,5349100
2013-07-25,78.0500,78.4600,77.6300,78.0100,5920200
2013-07-24,78.6800,78.6900,77.7250,78.2300,4930000
2013-07-23,77.9600,78.6300,77.8000,78.5500,5252900
2013-07-22,77.8900,78.2500,77.7300,77.8700,4158200
2013-07-19,77.4500,78.1700,77.3400,78.0800,6825900
2013-07-18,77.2200,77.5500,77.0100,77.3400,4149900
2013-07-17,77.6200,77.7900,77.0900,77.2000,5351300
2013-07-16,76.9800,77.4500,76.9000,77.3700,4707600
2013-07-15,77.3000,77.3000,76.7000,77.0300,4887200
2013-07-12,77.6100,77.6700,77.3300,77.6300,4457700
2013-07-11,77.4500,77.7500,77.3300,77.6300,4680700
2013-07-10,76.9600,77.5000,76.4500,76.7700,5144300
2013-07-09,76.9600,77.4400,76.7400,77.0300,5273100
2013-07-08,75.6800,76.7700,75.6800,76.7100,6713400
2013-07-05,75.1500,75.2599,74.4100,75.2100,5443900
2013-07-03,74.4100,75.1200,74.0900,74.7600,2316400
2013-07-02,74.3100,75.6800,74.2100,74.7100,6726400
2013-07-01,74.9900,75.2750,74.1000,74.5900,6697700
2013-06-28,75.1100,75.6600,74.4500,74.4900,14548300
2013-06-27,75.4800,76.1100,75.2400,75.2600,7087800
2013-06-26,74.6200,75.1800,74.5400,75.0100,5478400
2013-06-25,74.2700,74.7500,73.8400,74.3700,7217800
2013-06-24,73.0500,74.7900,72.9000,74.2000,9697300
2013-06-21,73.5200,74.2000,73.2550,73.5100,14564500
2013-06-20,74.5000,74.6600,73.0100,73.0300,9069700
2013-06-19,75.7400,75.9600,74.3400,74.4600,8329100
2013-06-18,75.0000,75.8800,74.8000,75.7300,6739700
2013-06-17,75.0000,75.4450,74.5100,74.9500,6480600
2013-06-14,74.8400,75.2700,74.8000,74.8700,6351500
2013-06-13,74.7800,75.3300,74.5600,75.0000,7239500
2013-06-12,75.4700,75.7100,74.6500,74.8400,4731100
2013-06-11,75.4200,75.8300,74.9900,75.2500,6006400
2013-06-10,76.2800,76.6500,75.6600,75.7500,6731500
2013-06-07,76.3800,76.8700,76.1900,76.3300,8347200
2013-06-06,75.2700,75.7350,74.8350,75.6300,9425100
2013-06-05,75.7200,75.9499,75.0700,75.2500,6778600
2013-06-04,75.7700,76.3800,75.4700,75.9400,9344000
2013-06-03,75.0600,75.8000,74.6368,75.6900,8440500
2013-05-31,75.3600,75.6300,74.8200,74.8400,9745700
2013-05-30,76.4900,76.5400,75.6100,75.6300,6228000
2013-05-29,77.0500,77.0500,76.0600,76.2300,5882300
2013-05-28,77.5200,78.0400,77.0600,77.3200,6059200
2013-05-24,76.3200,77.4100,76.1500,77.3100,7589600
2013-05-23,76.8300,76.9400,76.2500,76.3300,8048200
2013-05-22,77.1900,77.8000,76.7500,77.0300,9031300
2013-05-21,77.6200,78.1800,77.2500,77.3900,7484300
2013-05-20,77.8800,77.9000,77.3550,77.4000,5582600
2013-05-17,78.3000,78.5890,77.4000,77.8700,10669300
2013-05-16,78.1000,78.8600,77.3400,78.5000,12128600
2013-05-15,78.8000,79.9600,78.6500,79.8600,8001100
2013-05-14,77.9800,78.8600,77.6700,78.7800,10013700
2013-05-13,78.8000,78.9400,77.9150,78.5000,7713900
2013-05-10,78.4700,78.9100,78.2800,78.8900,5831200
2013-05-09,78.3100,78.9600,77.9000,78.4000,6516800
2013-05-08,78.5599,78.6600,77.7800,78.2500,8008500
2013-05-07,79.1000,79.1430,78.7700,78.8300,6571100
2013-05-06,79.1000,79.1600,78.7700,78.8300,4805700
2013-05-03,78.9200,79.3400,78.9000,79.2500,5604100
2013-05-02,77.9100,78.4900,77.8000,78.4600,4519600
2013-05-01,77.8500,78.6600,77.6900,78.0600,6260300
2013-04-30,78.2800,78.3000,77.3700,77.7200,7965800
2013-04-29,79.0800,79.2500,78.1500,78.3900,6156800
2013-04-26,78.5800,79.1500,78.5700,79.0400,5923600
2013-04-25,78.1800,78.8275,77.8810,78.6500,5729100
2013-04-24,79.2300,79.5000,77.9200,78.0300,8083600
2013-04-23,78.1100,79.2200,78.0500,79.0900,6653600
2013-04-22,78.2900,78.4400,77.5000,77.9700,5154900
2013-04-19,77.5000,78.4400,77.4000,78.2900,7840500
2013-04-18,78.7600,79.0500,76.6101,77.1600,14218900
2013-04-17,78.5300,79.0700,78.1100,78.5100,7248600
2013-04-16,78.2300,78.8600,78.0301,78.6800,6854400
2013-04-15,78.4400,79.2800,78.4300,78.4700,8545500
2013-04-12,77.6300,78.8500,77.5800,78.5600,6336800
2013-04-11,77.3600,78.3700,77.2700,77.7900,7129100
2013-04-10,78.2800,78.3800,77.3700,77.3700,8599000
2013-04-09,77.2400,78.4600,77.0200,78.1200,8669900
2013-04-08,76.1000,77.4450,75.8300,77.2900,8075100
2013-04-05,75.5500,76.4100,75.4325,76.3900,5880300
2013-04-04,76.0300,76.5800,75.9600,76.2000,7508200
2013-04-03,76.3100,76.6800,75.7200,76.0000,7453900
2013-04-02,75.5500,76.0500,75.4200,76.0200,6642800
2013-04-01,75.0000,75.9300,74.9000,75.4300,8415400
2013-03-28,74.8400,74.9700,74.3800,74.8300,7368300
2013-03-27,74.3100,74.9650,74.2400,74.7800,5970300
2013-03-26,74.9300,75.0900,74.4300,74.7700,6642400
2013-03-25,74.1400,75.1100,74.1200,74.8500,10438700
2013-03-22,73.3500,74.2900,73.2900,74.2800,7323800
2013-03-21,72.8700,73.4700,72.8500,73.1300,5506700
2013-03-20,72.8100,73.3750,72.7400,72.9900,6320300
2013-03-19,72.4200,72.8700,72.1900,72.4500,5752800
2013-03-18,72.2900,72.7300,72.0100,72.2500,5771000
2013-03-15,73.0100,73.5000,72.4350,72.5000,17195100
2013-03-14,73.8700,74.0000,73.1300,73.2200,6353200
2013-03-13,73.8900,74.2000,73.5400,73.6500,5326100
2013-03-12,72.9500,73.9000,72.8400,73.6000,8153400
2013-03-11,73.0900,73.2400,72.8100,72.9800,5148700
2013-03-08,73.3000,73.3900,72.8400,73.0300,5744600
2013-03-07,73.4899,73.6100,73.2000,73.3200,6680000
2013-03-06,73.7500,74.1300,73.2515,73.3800,7149600
2013-03-05,73.4700,74.0400,72.9900,73.7200,9142000
2013-03-04,71.5200,73.2600,71.5100,73.2600,10567200
2013-03-01,70.7800,71.9000,70.7800,71.7400,8902300
2013-02-28,71.5900,71.8800,70.7800,70.7800,18883600
2013-02-27,70.9200,71.9550,70.5800,71.6600,8819000
2013-02-26,70.6900,71.3900,70.6100,71.1100,10557600
2013-02-25,70.5000,71.3400,70.4400,70.4400,11817600
2013-02-22,70.2200,70.5400,69.8900,70.4000,9165200
2013-02-21,70.0000,71.4700,69.7200,70.2600,20413100
2013-02-20,68.7200,69.8500,68.3000,69.2100,11973600
2013-02-19,69.1900,69.4500,68.5400,68.7600,14682300
2013-02-15,69.5400,70.0000,68.1300,69.3000,25683700
2013-02-14,71.1000,71.2300,70.7550,70.8200,6821000
2013-02-13,71.2900,71.7000,71.2100,71.3900,3968600
2013-02-12,71.4900,71.6600,71.1000,71.4000,4762000
2013-02-11,71.2500,71.5100,70.5300,71.4000,6202600
2013-02-08,71.2000,71.6400,71.0700,71.4800,5906600
2013-02-07,71.4400,71.6418,70.9000,71.2300,8306900
2013-02-06,70.4800,71.3200,70.3000,71.3100,9757800
2013-02-05,69.8700,71.0750,69.7600,70.7700,10525500
2013-02-04,69.4400,69.9000,69.1300,69.6300,10759300
2013-02-01,70.1100,70.5400,69.9500,70.4900,6449800
2013-01-31,69.6900,70.4400,69.6900,69.9500,7016200
2013-01-30,70.1200,70.1200,69.5000,69.7500,7020600
2013-01-29,69.2100,70.2000,69.2000,69.8900,9560900
2013-01-28,69.0800,69.5000,68.8000,69.3500,7054800
2013-01-25,69.9100,70.0000,68.9300,69.0000,7967700
2013-01-24,69.6500,69.9900,69.3500,69.7900,9139000
2013-01-23,69.3900,69.6400,69.1500,69.4900,6365400
2013-01-22,69.0500,69.6500,68.9600,69.5800,5747900
2013-01-18,68.8500,69.2000,68.8500,69.2000,7813400
2013-01-17,69.3000,69.3199,68.7100,68.8500,7232600
2013-01-16,68.9400,69.3700,68.8900,69.2100,4917900
2013-01-15,68.1900,69.2400,68.1000,68.9800,6140400
2013-01-14,68.4900,68.6700,68.1100,68.3000,5490400
2013-01-11,68.6000,68.7900,68.2100,68.6300,6224500
2013-01-10,68.6600,69.0300,67.7200,68.3600,11453800
2013-01-09,68.6600,68.7100,68.2200,68.5700,5055200
2013-01-08,68.2800,68.8900,68.2100,68.5900,5866900
2013-01-07,68.8300,68.9200,68.1250,68.4000,6201400
2013-01-04,68.7300,69.1800,68.3400,69.0600,6438000
2013-01-03,69.2500,69.3500,68.3800,68.8000,8910100
2013-01-02,68.9300,69.2400,68.4500,69.2400,10390800
2012-12-31,67.4900,68.3000,67.3700,68.2300,7012500
2012-12-28,67.9100,68.3500,67.5400,67.6100,5513400
2012-12-27,68.0300,68.4200,67.7900,68.1900,7384200
2012-12-26,68.5600,68.6500,67.7300,67.9900,6092900
2012-12-24,68.5100,68.8100,68.3100,68.5700,2904800
2012-12-21,68.8700,69.1600,68.2700,68.6500,13231000
2012-12-20,68.3300,69.0600,68.1700,69.0000,9686300
2012-12-19,69.4300,69.5000,68.5200,68.5200,9973200
2012-12-18,69.1100,69.6600,68.9100,69.5000,11589800
2012-12-17,68.9600,69.5100,68.8900,69.2000,10531700
2012-12-14,69.0500,69.3000,68.7400,68.7500,10502300
2012-12-13,69.0400,69.3650,69.0000,69.0400,14243500
2012-12-12,70.2000,70.3500,68.9100,68.9400,23401900
2012-12-11,72.2500,72.7000,70.8200,70.8900,14595000
2012-12-10,72.0800,72.3400,71.7900,72.1500,5901600
2012-12-07,71.9000,72.5900,71.8500,72.2900,7283000
2012-12-06,71.6700,71.8500,71.1000,71.5900,7166100
2012-12-05,71.9400,72.0200,71.2300,71.6500,9513200
2012-12-04,71.4700,72.6025,71.4500,72.1200,12820500
2012-12-03,72.1100,72.3370,71.3400,71.3400,9086800
2012-11-30,70.9700,72.1200,70.8500,72.0200,12485200
2012-11-29,70.4800,71.0400,70.1300,70.8300,9620500
2012-11-28,69.4600,70.8100,69.2900,70.5600,10496400
2012-11-27,69.9000,70.1700,69.4500,69.5000,7382300
2012-11-26,70.1300,70.2300,69.4500,69.9100,9073200
2012-11-23,69.3400,70.2400,68.8800,70.2000,5134900
2012-11-21,68.8600,69.0600,68.6800,68.8900,7039600
2012-11-20,69.2400,69.2400,68.4500,69.0000,9394600
2012-11-19,68.1500,69.1300,67.6550,69.0200,12835700
2012-11-16,68.5900,68.6900,67.8800,68.0300,12257100
2012-11-15,69.6600,69.6900,67.8500,68.7200,23048900
2012-11-14,71.8600,72.0000,71.0800,71.3100,9111300
2012-11-13,71.9700,72.3000,71.1800,71.8100,8977400
2012-11-12,72.2700,72.6000,71.9000,72.4800,4382800
2012-11-09,72.1300,72.5950,71.9200,72.3100,6891400
2012-11-08,73.0100,73.9800,72.4800,72.4800,7137100
2012-11-07,73.4200,73.9000,72.8545,73.1100,6809900
2012-11-06,73.1700,74.2800,73.1300,73.7600,5334400
2012-11-05,72.6600,73.2000,72.6500,73.1400,4767700
2012-11-02,73.4600,73.5700,72.7100,72.7700,8563500
2012-11-01,75.1300,75.1600,73.1500,73.4500,12943600
2012-10-31,75.2500,75.6800,74.1300,75.0200,6551200
2012-10-26,75.2000,75.4200,74.6800,75.1100,4446900
2012-10-25,75.3000,75.5000,74.8900,75.3200,4432900
2012-10-24,74.9300,75.0000,74.5200,74.8200,4583200
2012-10-23,75.0500,75.4899,74.5100,74.7600,5833900
2012-10-22,75.6800,75.7800,75.0900,75.6500,5425400
2012-10-19,76.5800,76.7100,75.4300,75.6200,6942500
2012-10-18,77.0200,77.2300,76.1650,76.5600,7325700
2012-10-17,77.3300,77.5000,76.4800,77.0300,7494500
2012-10-16,77.6000,77.6000,76.6900,76.9100,6310100
2012-10-15,75.8700,77.3500,75.5600,77.1500,9669600
2012-10-12,75.4200,76.0400,75.3000,75.8100,8029300
2012-10-11,76.6000,76.6100,74.9500,75.0100,8325500
2012-10-10,74.6500,76.8100,74.6400,75.4200,19364800
2012-10-09,75.1600,75.3800,74.1300,74.1400,8307300
2012-10-08,75.1600,75.5500,75.0592,75.2500,4545900
2012-10-05,74.9400,75.5000,74.8900,75.1300,5205100
2012-10-04,74.5100,75.0100,74.5100,74.7200,5000900
2012-10-03,74.0300,74.7500,73.7500,74.2000,8164700
2012-10-02,73.9800,74.3600,73.6300,73.7500,4236500
2012-10-01,73.8000,74.4900,73.8000,74.0500,4662300
2012-09-28,73.8600,74.0600,73.4220,73.8000,6021000
2012-09-27,74.3700,74.5000,73.8300,73.9800,5390100
2012-09-26,74.1600,74.8400,74.1400,74.1900,4804900
2012-09-25,74.9100,75.0500,74.2600,74.2600,6424700
2012-09-24,74.2000,74.9600,74.1800,74.7400,4413700
2012-09-21,74.9600,75.0900,74.3300,74.4500,10562300
2012-09-20,74.3200,74.8200,74.3200,74.7500,4523200
2012-09-19,74.2500,74.6300,73.9900,74.3700,5655900
2012-09-18,73.8500,74.1700,73.6800,73.9500,5304100
2012-09-17,74.3600,74.6800,73.8700,73.9900,6854600
2012-09-14,74.8400,74.9900,74.2600,74.5000,8535700
2012-09-13,73.9500,75.1900,73.9500,75.1400,7407400
2012-09-12,74.0600,74.3500,73.7500,74.0700,4297800
2012-09-11,73.7200,74.4200,73.5500,74.0600,5291400
2012-09-10,73.8900,74.1200,73.5000,73.5100,6500100
2012-09-07,74.7000,74.8000,73.5000,73.8200,6621400
2012-09-06,73.9800,74.8100,73.8400,74.8100,6508500
2012-09-05,73.8600,73.9500,73.3700,73.5500,7964100
2012-09-04,72.7700,73.8350,72.5700,73.5100,8524100
2012-08-31,72.5900,72.9450,72.3600,72.6000,5885100
2012-08-30,72.6300,72.7500,72.1500,72.2500,5237200
2012-08-29,72.6100,73.0200,72.4300,72.7700,4230800
2012-08-28,72.1800,72.7100,72.1600,72.4100,4822700
2012-08-27,72.1700,72.7900,72.0750,72.5000,5766900
2012-08-24,71.3900,72.2000,71.3500,72.1100,5190100
2012-08-23,71.8000,71.9400,71.4000,71.5600,6005100
2012-08-22,71.3500,71.8500,71.3500,71.7700,6661000
2012-08-21,72.3000,72.3400,71.4300,71.4300,7634200
2012-08-20,72.0100,72.4100,71.6586,72.3000,5548700
2012-08-17,72.4100,72.6900,71.8400,71.9900,9734900
2012-08-16,72.5800,72.7500,71.7800,72.1500,17813200
2012-08-15,73.9100,74.5200,73.8200,74.4500,7774400
2012-08-14,73.8400,74.2700,73.5700,74.0100,7242000
2012-08-13,73.4100,73.6900,73.1801,73.4000,6301000
2012-08-10,73.8500,74.2500,73.4300,73.6800,5644200
2012-08-09,74.2800,74.5200,73.7600,73.8500,5284700
2012-08-08,73.6500,74.5100,73.4300,74.3100,6578300
2012-08-07,74.4100,74.6000,73.9695,73.9900,7614500
2012-08-06,74.9200,74.9200,74.2800,74.2800,6117500
2012-08-03,74.7400,74.9600,74.2500,74.5500,8740000
2012-08-02,73.0500,74.1600,72.9400,74.0500,8093000
2012-08-01,74.7000,74.7900,73.4201,73.6200,9699000
2012-07-31,74.7600,74.9800,74.4300,74.4300,8322900
2012-07-30,74.4600,75.2400,74.4500,74.9800,9145600
2012-07-27,73.8400,74.8000,73.7900,74.5200,10861500
2012-07-26,72.7000,73.9500,72.6900,73.6700,8192400
2012-07-25,72.2600,72.4600,71.8700,72.0800,6981900
2012-07-24,71.6800,72.2400,71.4500,72.1400,7475700
2012-07-23,71.6200,71.9900,71.2600,71.8500,6656500
2012-07-20,71.4600,72.4900,71.3100,72.2500,11052000
2012-07-19,72.8500,72.8600,70.2300,71.5300,16878000
2012-07-18,72.8900,73.4600,72.7200,72.8500,9495100
2012-07-17,72.9000,73.1000,72.3100,73.1000,12176300
2012-07-16,72.9200,73.1800,72.5800,72.9800,8080600
2012-07-13,72.2700,73.2400,72.1500,73.1800,8180100
2012-07-12,72.0700,72.6200,71.6400,72.3100,10195800
2012-07-11,72.1300,72.4400,71.7800,72.2600,12243900
2012-07-10,71.9300,72.5800,71.6400,72.1100,13328200
2012-07-09,71.2600,71.7600,71.0200,71.7600,11150400
2012-07-06,70.7300,71.3600,70.7300,71.3600,8009200
2012-07-05,70.3700,71.3000,70.3700,71.0800,12440500
2012-07-03,69.6500,70.7700,69.3000,70.7500,9394700
2012-07-02,69.6000,69.9500,69.1500,69.3500,10425200
2012-06-29,68.9400,69.7200,68.5600,69.7200,10663400
2012-06-28,67.9200,68.3450,67.4900,68.3000,8578400
2012-06-27,68.5900,68.7500,68.2600,68.5900,8797800
2012-06-26,68.4800,68.9200,68.2500,68.5800,10811800
2012-06-25,67.0600,68.2300,67.0600,68.1800,11830600
2012-06-22,68.0900,68.3500,67.1900,67.3000,11400700
2012-06-21,68.4900,68.6600,67.6800,67.7000,9843600
2012-06-20,67.8600,68.5400,67.7800,68.5200,8989800
2012-06-19,68.0900,68.2500,67.7000,67.8100,7906000
2012-06-18,67.4700,68.2800,67.4300,68.1200,7553500
2012-06-15,68.0500,68.0600,67.5900,67.7500,12742000
2012-06-14,67.1000,67.7900,67.0900,67.6300,9994400
2012-06-13,67.5900,67.7500,66.9600,67.0700,10748900
2012-06-12,67.6700,67.8500,67.3000,67.7200,8987800
2012-06-11,68.3900,68.4800,67.4700,67.5300,10491400
2012-06-08,66.1900,68.2300,66.0800,68.2200,18012600
2012-06-07,66.0800,66.0800,65.7800,65.8700,12546700
2012-06-06,65.6000,65.9700,65.4600,65.9300,10846900
2012-06-05,65.7400,65.9000,65.4300,65.5000,9341000
2012-06-04,65.9000,66.1300,65.4000,65.9900,13876800
2012-06-01,65.4300,65.8800,65.1300,65.5500,15300700
2012-05-31,65.4000,66.6600,65.3800,65.8200,16765500
2012-05-30,65.4100,65.9500,65.3300,65.4400,9979700
2012-05-29,65.4000,65.7600,65.2100,65.6800,10036900
2012-05-25,64.8600,65.5000,64.8000,65.3100,10179900
2012-05-24,64.7100,65.1800,64.4600,65.0700,11302700
2012-05-23,63.3900,64.6900,63.2900,64.5800,15682200
2012-05-22,62.9900,63.9500,62.9000,63.7300,12074400
2012-05-21,62.3800,63.1000,62.1400,63.0400,11149900
2012-05-18,61.8700,62.6300,61.7600,62.4300,16630700
2012-05-17,61.3400,62.5000,61.2500,61.6800,29292400
2012-05-16,59.5300,59.6600,59.1550,59.1900,10838100
2012-05-15,58.9500,59.6500,58.9500,59.3500,10561400
2012-05-14,59.0900,59.5500,58.9200,59.0700,6201000
2012-05-11,59.0800,59.6500,58.8050,59.4200,7473600
2012-05-10,59.3500,59.6100,59.0900,59.1900,7740700
2012-05-09,58.4800,59.2400,58.2700,59.0300,11157600
2012-05-08,59.0600,59.3700,58.6300,59.0500,10273300
2012-05-07,58.5500,59.3600,58.5500,59.1900,8658200
2012-05-04,58.8600,59.1800,58.6750,58.7000,6944500
2012-05-03,59.2000,59.2000,58.8100,58.9900,6891900
2012-05-02,58.9600,59.3200,58.8200,59.0100,7347700
2012-05-01,58.9500,59.2700,58.4800,59.0700,9915700
2012-04-30,58.8200,58.9900,58.5300,58.9100,7482600
2012-04-27,59.1800,59.4600,58.9400,59.0300,9027900
2012-04-26,57.5900,59.4300,57.5700,58.9500,25092900
2012-04-25,57.9100,58.4300,57.1800,57.3600,28011800
2012-04-24,59.2600,59.3500,57.6450,57.7700,30090600
2012-04-23,59.1500,60.2400,59.1300,59.5400,38007300
2012-04-20,61.7000,62.4900,61.6600,62.4500,8997700
2012-04-19,61.9600,62.0500,61.4700,61.7500,6379600
2012-04-18,61.5500,62.2500,61.5500,62.0600,7957300
2012-04-17,61.1100,61.9500,61.0900,61.8700,10676400
2012-04-16,59.9400,60.8100,59.8700,60.5800,6844600
2012-04-13,60.0000,60.2100,59.7500,59.7700,6692600
2012-04-12,59.8000,60.1950,59.5600,60.1400,7367700
2012-04-11,60.2900,60.2900,59.6600,59.8000,7747700
2012-04-10,60.0300,60.3900,59.5500,59.9300,9553100
2012-04-09,60.2200,60.3400,60.0800,60.1300,6831700
2012-04-05,60.2000,60.6900,60.0701,60.6700,6528700
2012-04-04,60.5300,60.5900,60.0200,60.2600,10851700
2012-04-03,61.1400,61.4100,60.2400,60.6500,11180100
2012-04-02,61.0800,61.4900,60.9700,61.3600,6465900
2012-03-30,61.0700,61.4200,60.9200,61.2000,6941400
2012-03-29,60.7700,60.9500,60.6200,60.8200,6691700
2012-03-28,61.1500,61.4800,60.9800,61.1900,7124000
2012-03-27,61.3500,61.5000,61.0150,61.0900,7351600
2012-03-26,60.9000,61.3200,60.7600,61.2000,6214800
2012-03-23,60.6100,60.8500,60.4100,60.7500,6957700
2012-03-22,60.2300,60.7700,60.2300,60.6500,5710800
2012-03-21,60.4500,60.7200,60.3700,60.5600,7302800
2012-03-20,60.3300,60.8600,60.2900,60.6000,7911500
2012-03-19,60.5800,60.8800,60.4600,60.7400,8251900
2012-03-16,61.4100,61.4700,60.7700,60.8400,12077100
2012-03-15,60.8900,61.2600,60.7800,61.2300,6755000
2012-03-14,60.8400,61.1500,60.6900,61.0800,6375000
2012-03-13,60.9300,61.0800,60.5200,61.0000,8734600
2012-03-12,60.1700,60.8950,60.0900,60.6800,7576800
2012-03-09,59.8300,60.2000,59.8300,60.0800,6292900
2012-03-08,59.8400,59.9500,59.4500,59.7700,7795600
2012-03-07,59.1100,59.8600,59.1100,59.8600,14916900
2012-03-06,59.0400,59.2200,58.7500,58.9650,9057100
2012-03-05,58.9600,59.5900,58.7500,59.4000,9651000
2012-03-02,58.9900,59.2800,58.8000,59.0100,9848100
2012-03-01,59.3600,59.4200,58.6415,58.8200,16283900
2012-02-29,58.8400,59.3250,58.7200,59.0800,11484400
2012-02-28,58.4400,59.1042,58.3500,58.9300,10761900
2012-02-27,58.7000,58.7800,58.2900,58.4600,12258800
2012-02-24,58.7500,58.9500,58.5000,58.7900,9925900
2012-02-23,58.5900,58.9000,58.2100,58.5400,14880300
2012-02-22,59.5800,59.9050,58.3700,58.6000,28630200
2012-02-21,60.3300,60.5000,59.6700,60.0700,23894800
2012-02-17,62.3200,62.5700,61.9100,62.4800,8191800
2012-02-16,61.7700,62.1885,61.7000,62.0400,7256400
2012-02-15,62.3200,62.4400,61.5900,61.7600,5833700
2012-02-14,61.9100,62.2400,61.7900,62.2200,5173100
2012-02-13,62.0100,62.0800,61.7300,61.7900,4175000
2012-02-10,61.6800,61.9100,61.3850,61.9000,5501000
2012-02-09,61.5800,62.1600,61.5800,61.9600,6453100
2012-02-08,61.9100,62.0200,61.2300,61.6200,7260000
2012-02-07,61.6200,61.9000,61.6200,61.6900,6084400
2012-02-06,61.8500,61.9800,61.7000,61.8800,5480600
2012-02-03,62.3200,62.4300,61.7000,62.0300,7727200
2012-02-02,62.4000,62.4700,61.8200,61.9400,6211300
2012-02-01,61.7900,62.6300,61.7900,62.1800,12130600
2012-01-31,61.5300,61.5700,60.5800,61.3600,9761500
2012-01-30,60.4700,61.3200,60.3500,61.3000,7636900
2012-01-27,60.8600,61.1200,60.5350,60.7100,6287300
