timestamp,open,high,low,close,volume
2019-05-03 09:32:00,54.4876,54.5400,54.3450,54.5050,138679
2019-05-03 09:31:00,54.6400,54.7000,54.1800,54.4900,960409
2019-05-02 15:59:00,54.9200,54.9300,54.9100,54.9250,112991
2019-05-02 15:58:00,54.9200,54.9400,54.9200,54.9200,188683
2019-05-02 15:57:00,54.9500,54.9500,54.9200,54.9250,132328
2019-05-02 15:56:00,54.9400,54.9700,54.9200,54.9500,178433
2019-05-02 15:55:00,54.8751,54.9500,54.8750,54.9400,168612
2019-05-02 15:54:00,54.8700,54.8800,54.8600,54.8765,231180
2019-05-02 15:53:00,54.8850,54.8900,54.8700,54.8700,66983
2019-05-02 15:52:00,54.8800,54.9000,54.8700,54.8800,201236
2019-05-02 15:51:00,54.8400,54.8800,54.8400,54.8800,194946
2019-05-02 15:50:00,54.8300,54.8500,54.8300,54.8401,191757
2019-05-02 15:49:00,54.8300,54.8450,54.8200,54.8300,67456
2019-05-02 15:48:00,54.8750,54.8800,54.8315,54.8315,87543
2019-05-02 15:47:00,54.8950,54.9050,54.8600,54.8750,45305
2019-05-02 15:46:00,54.9150,54.9200,54.8800,54.8950,51563
2019-05-02 15:45:00,54.9110,54.9400,54.9100,54.9150,71132
2019-05-02 15:44:00,54.8888,54.9200,54.8832,54.9149,33487
2019-05-02 15:43:00,54.8950,54.9100,54.8800,54.8850,49940
2019-05-02 15:42:00,54.9000,54.9099,54.8700,54.8900,59138
2019-05-02 15:41:00,54.9250,54.9300,54.8800,54.9000,93004
2019-05-02 15:40:00,54.9250,54.9450,54.9150,54.9250,63718
2019-05-02 15:39:00,54.9100,54.9300,54.9000,54.9250,108560
2019-05-02 15:38:00,54.9000,54.9200,54.8900,54.9110,61686
2019-05-02 15:37:00,54.8900,54.9085,54.8800,54.9000,58608
2019-05-02 15:36:00,54.9000,54.9100,54.8750,54.8800,83672
2019-05-02 15:35:00,54.9100,54.9200,54.9000,54.9000,31875
2019-05-02 15:34:00,54.9600,54.9600,54.9100,54.9100,116610
2019-05-02 15:33:00,54.9448,54.9650,54.9400,54.9550,121989
2019-05-02 15:32:00,54.9600,54.9600,54.9400,54.9450,49847
2019-05-02 15:31:00,54.9900,54.9900,54.9600,54.9600,44464
2019-05-02 15:30:00,54.9975,55.0100,54.9800,54.9944,35346
2019-05-02 15:29:00,54.9750,54.9968,54.9600,54.9968,26042
2019-05-02 15:28:00,55.0100,55.0150,54.9744,54.9800,29650
2019-05-02 15:27:00,54.9800,55.0300,54.9700,55.0100,54640
2019-05-02 15:26:00,55.0100,55.0100,54.9741,54.9850,39162
2019-05-02 15:25:00,54.9900,55.0100,54.9900,55.0100,45913
2019-05-02 15:24:00,54.9741,54.9900,54.9700,54.9900,21652
2019-05-02 15:23:00,54.9800,54.9900,54.9500,54.9800,39879
2019-05-02 15:22:00,54.9650,54.9900,54.9600,54.9800,26737
2019-05-02 15:21:00,54.9200,54.9900,54.9200,54.9650,60876
2019-05-02 15:20:00,54.9000,54.9250,54.8900,54.9250,27987
2019-05-02 15:19:00,54.8900,54.9050,54.8801,54.8950,25484
2019-05-02 15:18:00,54.9150,54.9200,54.8800,54.9000,48010
2019-05-02 15:17:00,54.9000,54.9200,54.8950,54.9147,36203
2019-05-02 15:16:00,54.8700,54.9050,54.8500,54.9023,49612
2019-05-02 15:15:00,54.8550,54.8700,54.8500,54.8700,80603
2019-05-02 15:14:00,54.8800,54.8800,54.8500,54.8550,72277
2019-05-02 15:13:00,54.8900,54.9000,54.8800,54.8800,39261
2019-05-02 15:12:00,54.8801,54.9200,54.8801,54.8900,69255
2019-05-02 15:11:00,54.8700,54.8900,54.8650,54.8832,73178
2019-05-02 15:10:00,54.9050,54.9050,54.8700,54.8700,46189
2019-05-02 15:09:00,54.9300,54.9300,54.9000,54.9050,80417
2019-05-02 15:08:00,54.9700,54.9700,54.9200,54.9250,32204
2019-05-02 15:07:00,54.9500,54.9900,54.9450,54.9630,29160
2019-05-02 15:06:00,54.8950,54.9550,54.8950,54.9500,46501
2019-05-02 15:05:00,54.8699,54.9000,54.8611,54.8950,104169
2019-05-02 15:04:00,54.8700,54.8800,54.8600,54.8659,34725
2019-05-02 15:03:00,54.8850,54.8900,54.8700,54.8750,75481
2019-05-02 15:02:00,54.9000,54.9100,54.8850,54.8900,45802
2019-05-02 15:01:00,54.9000,54.9100,54.9000,54.9050,34902
2019-05-02 15:00:00,54.9050,54.9300,54.9000,54.9000,51848
2019-05-02 14:59:00,54.9250,54.9250,54.9000,54.9050,67499
2019-05-02 14:58:00,54.9239,54.9300,54.9200,54.9250,18152
2019-05-02 14:57:00,54.9200,54.9300,54.9200,54.9250,33038
2019-05-02 14:56:00,54.9400,54.9500,54.9200,54.9200,64904
2019-05-02 14:55:00,54.9200,54.9350,54.8700,54.9350,69187
2019-05-02 14:54:00,54.9200,54.9300,54.9150,54.9150,26780
2019-05-02 14:53:00,54.9272,54.9400,54.9133,54.9200,53150
2019-05-02 14:52:00,54.8800,54.9400,54.8800,54.9250,55376
2019-05-02 14:51:00,54.9100,54.9300,54.8700,54.8800,42555
2019-05-02 14:50:00,54.9400,54.9600,54.9150,54.9150,32218
2019-05-02 14:49:00,54.9800,54.9850,54.9300,54.9350,105775
2019-05-02 14:48:00,55.0100,55.0150,54.9750,54.9850,47974
2019-05-02 14:47:00,55.0400,55.0500,55.0100,55.0100,56768
2019-05-02 14:46:00,55.0100,55.0400,55.0000,55.0335,91312
2019-05-02 14:45:00,54.9900,55.0100,54.9850,55.0100,33790
2019-05-02 14:44:00,54.9800,54.9900,54.9750,54.9800,31458
2019-05-02 14:43:00,54.9600,54.9800,54.9600,54.9750,33332
2019-05-02 14:42:00,54.9800,54.9890,54.9600,54.9600,29505
2019-05-02 14:41:00,55.0050,55.0100,54.9800,54.9869,25214
2019-05-02 14:40:00,55.0169,55.0169,54.9850,55.0100,31074
2019-05-02 14:39:00,55.0132,55.0300,55.0100,55.0150,20242
2019-05-02 14:38:00,55.0000,55.0200,55.0000,55.0200,10669
2019-05-02 14:37:00,54.9900,55.0050,54.9839,55.0000,52285
2019-05-02 14:36:00,55.0000,55.0100,54.9850,54.9850,26558
2019-05-02 14:35:00,55.0000,55.0200,54.9950,55.0000,55184
2019-05-02 14:34:00,54.9850,55.0000,54.9800,54.9950,28880
2019-05-02 14:33:00,55.0600,55.0650,54.9600,54.9850,78708
2019-05-02 14:32:00,55.0300,55.0700,55.0250,55.0650,47868
2019-05-02 14:31:00,55.0150,55.0300,55.0100,55.0250,42092
2019-05-02 14:30:00,55.0450,55.0450,55.0100,55.0175,47234
2019-05-02 14:29:00,55.0350,55.0500,55.0341,55.0500,20405
2019-05-02 14:28:00,55.0700,55.0700,55.0400,55.0400,38855
2019-05-02 14:27:00,55.1000,55.1050,55.0700,55.0750,57060
2019-05-02 14:26:00,55.1000,55.1053,55.0750,55.1050,29067
2019-05-02 14:25:00,55.0800,55.1000,55.0800,55.1000,48998
2019-05-02 14:24:00,55.0600,55.0900,55.0550,55.0800,72039
2019-05-02 14:23:00,55.0600,55.0600,55.0500,55.0579,54601
2019-05-02 14:22:00,55.0700,55.0700,55.0500,55.0600,14938
2019-05-02 14:21:00,55.0450,55.0700,55.0400,55.0631,29722
2019-05-02 14:20:00,55.0646,55.0700,55.0400,55.0400,37809
2019-05-02 14:19:00,55.0900,55.0900,55.0500,55.0700,36370
2019-05-02 14:18:00,55.0546,55.0900,55.0434,55.0900,33290
2019-05-02 14:17:00,55.0250,55.0600,55.0200,55.0550,50389
2019-05-02 14:16:00,55.0300,55.0400,55.0200,55.0300,30516
2019-05-02 14:15:00,55.0100,55.0300,55.0000,55.0235,61236
2019-05-02 14:14:00,54.9700,55.0000,54.9650,55.0000,56321
2019-05-02 14:13:00,54.9900,54.9900,54.9500,54.9700,48156
2019-05-02 14:12:00,54.9799,54.9900,54.9728,54.9899,15681
2019-05-02 14:11:00,54.9500,54.9800,54.9500,54.9770,28525
2019-05-02 14:10:00,54.9800,54.9900,54.9500,54.9500,35647
2019-05-02 14:09:00,55.0200,55.0300,54.9800,54.9800,41922
2019-05-02 14:08:00,54.9800,55.0200,54.9800,55.0150,48953
2019-05-02 14:07:00,54.9850,54.9968,54.9800,54.9900,49068
2019-05-02 14:06:00,55.0100,55.0100,54.9700,54.9865,45921
2019-05-02 14:05:00,54.9700,55.0100,54.9650,55.0050,55725
2019-05-02 14:04:00,54.9700,54.9750,54.9500,54.9650,43990
2019-05-02 14:03:00,54.9600,54.9700,54.9516,54.9700,26966
2019-05-02 14:02:00,54.9500,54.9600,54.9400,54.9600,42919
2019-05-02 14:01:00,54.9800,54.9800,54.9500,54.9500,66931
2019-05-02 14:00:00,55.0000,55.0100,54.9800,54.9800,20574
2019-05-02 13:59:00,55.0100,55.0100,54.9900,54.9988,19959
2019-05-02 13:58:00,55.0200,55.0450,55.0100,55.0100,17491
2019-05-02 13:57:00,55.0000,55.0400,54.9950,55.0200,28532
2019-05-02 13:56:00,54.9850,55.0000,54.9650,55.0000,47201
2019-05-02 13:55:00,55.0100,55.0300,54.9800,54.9800,27180
2019-05-02 13:54:00,55.0400,55.0600,55.0100,55.0100,16222
2019-05-02 13:53:00,55.0300,55.0500,55.0100,55.0500,24750
2019-05-02 13:52:00,54.9873,55.0400,54.9800,55.0400,39064
2019-05-02 13:51:00,54.9400,54.9850,54.9300,54.9800,32113
2019-05-02 13:50:00,54.9700,54.9800,54.9200,54.9300,76519
2019-05-02 13:49:00,54.9800,54.9850,54.9400,54.9700,47131
2019-05-02 13:48:00,54.9900,55.0100,54.9700,54.9800,29675
2019-05-02 13:47:00,54.9400,54.9900,54.9200,54.9900,55001
2019-05-02 13:46:00,54.9950,55.0000,54.9400,54.9400,73824
2019-05-02 13:45:00,55.0120,55.0200,54.9900,54.9950,29798
2019-05-02 13:44:00,55.0200,55.0300,55.0000,55.0100,76039
2019-05-02 13:43:00,55.0050,55.0200,54.9850,55.0100,50221
2019-05-02 13:42:00,55.0900,55.1150,55.0000,55.0000,79313
2019-05-02 13:41:00,55.1200,55.1200,55.0500,55.0850,103104
2019-05-02 13:40:00,55.1400,55.1450,55.1100,55.1200,32371
2019-05-02 13:39:00,55.1100,55.1650,55.1050,55.1400,65838
2019-05-02 13:38:00,55.1400,55.1400,55.0900,55.1000,31805
2019-05-02 13:37:00,55.1000,55.1600,55.0953,55.1450,56162
2019-05-02 13:36:00,55.1100,55.1200,55.0910,55.1000,31338
2019-05-02 13:35:00,55.1200,55.1250,55.1000,55.1080,22964
2019-05-02 13:34:00,55.1100,55.1250,55.1100,55.1200,26953
2019-05-02 13:33:00,55.1100,55.1200,55.0850,55.1050,23496
2019-05-02 13:32:00,55.1000,55.1100,55.0800,55.1100,27163
2019-05-02 13:31:00,55.0700,55.1049,55.0650,55.1000,31886
2019-05-02 13:30:00,55.0550,55.0700,55.0300,55.0700,68431
2019-05-02 13:29:00,55.0500,55.0700,55.0500,55.0600,35690
2019-05-02 13:28:00,55.0650,55.0900,55.0400,55.0510,64233
2019-05-02 13:27:00,55.0250,55.0700,55.0250,55.0650,57362
2019-05-02 13:26:00,55.0202,55.0300,55.0200,55.0250,18151
2019-05-02 13:25:00,55.0600,55.0600,55.0200,55.0202,71536
2019-05-02 13:24:00,55.0735,55.0800,55.0500,55.0500,15961
2019-05-02 13:23:00,55.0800,55.0943,55.0700,55.0724,32949
2019-05-02 13:22:00,55.1050,55.1100,55.0850,55.0850,49827
2019-05-02 13:21:00,55.1054,55.1100,55.1000,55.1005,21485
2019-05-02 13:20:00,55.1100,55.1100,55.0750,55.1050,22988
2019-05-02 13:19:00,55.1100,55.1200,55.0800,55.1100,46286
2019-05-02 13:18:00,55.0917,55.1100,55.0900,55.1000,27875
2019-05-02 13:17:00,55.1200,55.1200,55.0900,55.0900,29277
2019-05-02 13:16:00,55.1300,55.1600,55.1100,55.1231,42324
2019-05-02 13:15:00,55.1100,55.1300,55.0900,55.1200,27922
2019-05-02 13:14:00,55.1400,55.1424,55.1100,55.1100,46018
2019-05-02 13:13:00,55.1200,55.1600,55.1000,55.1400,28477
2019-05-02 13:12:00,55.1300,55.1400,55.1000,55.1200,80811
2019-05-02 13:11:00,55.1031,55.1399,55.1000,55.1399,60232
2019-05-02 13:10:00,55.0800,55.1300,55.0750,55.1094,45669
2019-05-02 13:09:00,55.0000,55.0800,55.0000,55.0800,25894
2019-05-02 13:08:00,54.9850,55.0150,54.9799,55.0000,46443
2019-05-02 13:07:00,54.9500,54.9900,54.9400,54.9850,21726
2019-05-02 13:06:00,54.9300,54.9600,54.9200,54.9570,22153
2019-05-02 13:05:00,54.9300,54.9550,54.9200,54.9200,64945
2019-05-02 13:04:00,54.9700,54.9700,54.9200,54.9300,53400
2019-05-02 13:03:00,54.9900,54.9900,54.9500,54.9650,34344
2019-05-02 13:02:00,55.0390,55.0400,54.9800,54.9800,50932
2019-05-02 13:01:00,55.0000,55.0416,54.9900,55.0400,21819
2019-05-02 13:00:00,54.9500,54.9999,54.9500,54.9950,21239
2019-05-02 12:59:00,54.9970,55.0000,54.9500,54.9600,37472
2019-05-02 12:58:00,55.0299,55.0299,54.9900,54.9900,40598
2019-05-02 12:57:00,54.9600,55.0200,54.9600,55.0200,19430
2019-05-02 12:56:00,55.0087,55.0200,54.9550,54.9550,54170
2019-05-02 12:55:00,54.9500,55.0100,54.9400,55.0100,46153
2019-05-02 12:54:00,54.9050,54.9500,54.8900,54.9500,37445
2019-05-02 12:53:00,54.8800,54.9100,54.8600,54.9050,51920
2019-05-02 12:52:00,54.9250,54.9300,54.8700,54.8700,80826
2019-05-02 12:51:00,54.9800,54.9800,54.9200,54.9250,69244
2019-05-02 12:50:00,54.9615,54.9870,54.9615,54.9731,23627
2019-05-02 12:49:00,54.9800,54.9800,54.9500,54.9641,18458
2019-05-02 12:48:00,54.9800,55.0000,54.9750,54.9750,29939
2019-05-02 12:47:00,54.9530,54.9900,54.9400,54.9800,22337
2019-05-02 12:46:00,54.9400,54.9600,54.9300,54.9500,49724
2019-05-02 12:45:00,54.9940,55.0000,54.9500,54.9500,253575
2019-05-02 12:44:00,55.0000,55.0100,54.9700,54.9950,55151
2019-05-02 12:43:00,55.0400,55.0400,55.0000,55.0000,17460
2019-05-02 12:42:00,55.0900,55.0900,55.0300,55.0400,58267
2019-05-02 12:41:00,55.0700,55.0950,55.0500,55.0900,93722
2019-05-02 12:40:00,55.0700,55.0700,55.0600,55.0650,16081
2019-05-02 12:39:00,55.0700,55.0800,55.0500,55.0700,47242
2019-05-02 12:38:00,55.1212,55.1250,55.0600,55.0650,75164
2019-05-02 12:37:00,55.1400,55.1400,55.1100,55.1250,38045
2019-05-02 12:36:00,55.1200,55.1500,55.1200,55.1350,32606
2019-05-02 12:35:00,55.1000,55.1300,55.1000,55.1200,32600
2019-05-02 12:34:00,55.0800,55.1100,55.0800,55.1050,24881
2019-05-02 12:33:00,55.0400,55.0850,55.0300,55.0810,45213
2019-05-02 12:32:00,55.0000,55.0450,54.9900,55.0450,22854
2019-05-02 12:31:00,55.0100,55.0305,54.9900,55.0000,51551
2019-05-02 12:30:00,54.9600,55.0100,54.9550,55.0034,23761
2019-05-02 12:29:00,54.9950,55.0050,54.9528,54.9600,33448
2019-05-02 12:28:00,55.0400,55.0400,54.9900,54.9900,22361
2019-05-02 12:27:00,55.0500,55.0525,55.0250,55.0350,24670
2019-05-02 12:26:00,55.0300,55.0600,55.0150,55.0482,33717
2019-05-02 12:25:00,55.0200,55.0400,55.0200,55.0300,48361
2019-05-02 12:24:00,55.0500,55.0700,55.0100,55.0200,440790
2019-05-02 12:23:00,55.0100,55.0550,55.0100,55.0500,24794
2019-05-02 12:22:00,54.9800,55.0150,54.9708,55.0100,41960
2019-05-02 12:21:00,54.9500,54.9800,54.9500,54.9750,59696
2019-05-02 12:20:00,54.9150,54.9500,54.9000,54.9416,28272
2019-05-02 12:19:00,54.9700,54.9700,54.9100,54.9146,58889
2019-05-02 12:18:00,54.9300,54.9800,54.9200,54.9700,34768
2019-05-02 12:17:00,54.9700,54.9850,54.9200,54.9200,83343
2019-05-02 12:16:00,54.9000,54.9700,54.8930,54.9700,53760
2019-05-02 12:15:00,54.9200,54.9200,54.8800,54.9001,46464
2019-05-02 12:14:00,54.9500,54.9650,54.9100,54.9163,44287
2019-05-02 12:13:00,55.0100,55.0100,54.9350,54.9500,100444
2019-05-02 12:12:00,54.9500,55.0050,54.9500,55.0050,26758
2019-05-02 12:11:00,54.9300,54.9500,54.9100,54.9500,50285
2019-05-02 12:10:00,54.9300,54.9400,54.9100,54.9350,57190
2019-05-02 12:09:00,54.9450,54.9500,54.9200,54.9300,82891
2019-05-02 12:08:00,54.9200,54.9434,54.8900,54.9426,40702
2019-05-02 12:07:00,54.9700,54.9700,54.9100,54.9100,77744
2019-05-02 12:06:00,54.9300,54.9700,54.9000,54.9650,74281
2019-05-02 12:05:00,54.9100,54.9400,54.8900,54.9300,110127
2019-05-02 12:04:00,54.9100,54.9100,54.8700,54.9050,49003
2019-05-02 12:03:00,54.8973,54.9100,54.8600,54.9000,76080
2019-05-02 12:02:00,54.8900,54.9000,54.8600,54.9000,57093
2019-05-02 12:01:00,54.9300,54.9600,54.8700,54.8900,102365
2019-05-02 12:00:00,54.9000,54.9300,54.8600,54.9300,122233
2019-05-02 11:59:00,54.8900,54.9100,54.8700,54.9000,73539
2019-05-02 11:58:00,54.8900,54.9100,54.8612,54.8900,49142
2019-05-02 11:57:00,54.9650,54.9700,54.8700,54.9000,56978
2019-05-02 11:56:00,54.9651,54.9651,54.9100,54.9650,41763
2019-05-02 11:55:00,54.9700,54.9700,54.9200,54.9700,52471
2019-05-02 11:54:00,54.9900,54.9900,54.9100,54.9700,61276
2019-05-02 11:53:00,55.0241,55.0300,54.9800,54.9950,27640
2019-05-02 11:52:00,54.9900,55.0300,54.9750,55.0250,54109
2019-05-02 11:51:00,55.0250,55.0250,54.9500,54.9944,54702
2019-05-02 11:50:00,54.9700,55.0300,54.9700,55.0250,85445
2019-05-02 11:49:00,54.9600,54.9900,54.9500,54.9800,89798
2019-05-02 11:48:00,54.9900,54.9900,54.9200,54.9500,48601
2019-05-02 11:47:00,55.0701,55.0850,54.9400,54.9801,259951
2019-05-02 11:46:00,55.0800,55.0850,55.0300,55.0700,46910
2019-05-02 11:45:00,55.1435,55.1800,55.0800,55.0870,113808
2019-05-02 11:44:00,55.1600,55.1915,55.1300,55.1500,48499
2019-05-02 11:43:00,55.2500,55.2500,55.1400,55.1600,67525
2019-05-02 11:42:00,55.2600,55.3100,55.2400,55.2466,48640
2019-05-02 11:41:00,55.3000,55.3000,55.2200,55.2500,54698
2019-05-02 11:40:00,55.3500,55.3500,55.2600,55.2941,61982
2019-05-02 11:39:00,55.3227,55.3400,55.3000,55.3400,32791
2019-05-02 11:38:00,55.3800,55.3850,55.3200,55.3234,31575
2019-05-02 11:37:00,55.3000,55.3800,55.3000,55.3800,41939
2019-05-02 11:36:00,55.3100,55.3100,55.2650,55.2900,34922
2019-05-02 11:35:00,55.3150,55.3466,55.2900,55.3100,49273
2019-05-02 11:34:00,55.3380,55.3380,55.3000,55.3200,42676
2019-05-02 11:33:00,55.3132,55.3550,55.3000,55.3350,56706
2019-05-02 11:32:00,55.2900,55.3200,55.2800,55.3150,65649
2019-05-02 11:31:00,55.2150,55.3000,55.2150,55.2900,81766
2019-05-02 11:30:00,55.2800,55.2800,55.1800,55.2200,155937
2019-05-02 11:29:00,55.2600,55.3000,55.2500,55.2859,63117
2019-05-02 11:28:00,55.2750,55.3100,55.2550,55.2600,85200
2019-05-02 11:27:00,55.3000,55.3000,55.2500,55.2800,62392
2019-05-02 11:26:00,55.3200,55.3350,55.2750,55.3000,129091
2019-05-02 11:25:00,55.3733,55.3800,55.3200,55.3200,45927
2019-05-02 11:24:00,55.3100,55.3800,55.3100,55.3750,95937
2019-05-02 11:23:00,55.3634,55.3700,55.3100,55.3100,50005
2019-05-02 11:22:00,55.4000,55.4100,55.3450,55.3700,123942
2019-05-02 11:21:00,55.4500,55.4600,55.3900,55.3900,97050
2019-05-02 11:20:00,55.4900,55.4940,55.4450,55.4450,76487
2019-05-02 11:19:00,55.5100,55.5200,55.4800,55.4850,102530
2019-05-02 11:18:00,55.5600,55.5600,55.5050,55.5050,43967
2019-05-02 11:17:00,55.5954,55.6200,55.5550,55.5600,38944
2019-05-02 11:16:00,55.6000,55.6100,55.5800,55.6000,36930
2019-05-02 11:15:00,55.5800,55.6000,55.5550,55.5950,29452
2019-05-02 11:14:00,55.5800,55.6200,55.5800,55.5900,49953
2019-05-02 11:13:00,55.5700,55.5900,55.5600,55.5800,22839
2019-05-02 11:12:00,55.5900,55.5900,55.5575,55.5600,35665
2019-05-02 11:11:00,55.6400,55.6400,55.5900,55.5900,29050
2019-05-02 11:10:00,55.6050,55.6500,55.6050,55.6400,53240
2019-05-02 11:09:00,55.6140,55.6300,55.6000,55.6100,31199
2019-05-02 11:08:00,55.6050,55.6300,55.6050,55.6100,44700
2019-05-02 11:07:00,55.5900,55.6150,55.5850,55.6050,24954
2019-05-02 11:06:00,55.6351,55.6351,55.5800,55.5900,50008
2019-05-02 11:05:00,55.5701,55.6400,55.5701,55.6350,51281
2019-05-02 11:04:00,55.5900,55.5900,55.5600,55.5750,36650
2019-05-02 11:03:00,55.6400,55.6600,55.6000,55.6000,33133
2019-05-02 11:02:00,55.6700,55.6750,55.6400,55.6400,25881
2019-05-02 11:01:00,55.6700,55.6800,55.6500,55.6700,62207
2019-05-02 11:00:00,55.6500,55.6900,55.6500,55.6700,33021
2019-05-02 10:59:00,55.6200,55.6650,55.6100,55.6500,38383
2019-05-02 10:58:00,55.6800,55.6825,55.6300,55.6300,38647
2019-05-02 10:57:00,55.6903,55.7200,55.6900,55.6900,75893
2019-05-02 10:56:00,55.6700,55.7082,55.6700,55.7000,32112
2019-05-02 10:55:00,55.6600,55.6739,55.6400,55.6700,52496
2019-05-02 10:54:00,55.6900,55.6901,55.6600,55.6600,43600
2019-05-02 10:53:00,55.7121,55.7200,55.6800,55.6950,32425
2019-05-02 10:52:00,55.7100,55.7300,55.7000,55.7100,39796
2019-05-02 10:51:00,55.7200,55.7361,55.7100,55.7200,37518
2019-05-02 10:50:00,55.7450,55.7500,55.7300,55.7300,31687
2019-05-02 10:49:00,55.7400,55.7600,55.7250,55.7500,28916
2019-05-02 10:48:00,55.7500,55.7550,55.7400,55.7400,15371
2019-05-02 10:47:00,55.7601,55.8000,55.7450,55.7450,28363
2019-05-02 10:46:00,55.7700,55.7850,55.7600,55.7700,29679
2019-05-02 10:45:00,55.7600,55.7700,55.7457,55.7700,18976
2019-05-02 10:44:00,55.7600,55.7701,55.7300,55.7600,38318
2019-05-02 10:43:00,55.7250,55.7700,55.7200,55.7700,63445
2019-05-02 10:42:00,55.7600,55.7700,55.7200,55.7250,38849
2019-05-02 10:41:00,55.8300,55.8300,55.7600,55.7650,80522
2019-05-02 10:40:00,55.7944,55.8300,55.7944,55.8300,33592
2019-05-02 10:39:00,55.7600,55.8100,55.7600,55.7900,29797
2019-05-02 10:38:00,55.7500,55.7650,55.7250,55.7600,44420
2019-05-02 10:37:00,55.7700,55.7857,55.7401,55.7500,55576
2019-05-02 10:36:00,55.7650,55.7900,55.7550,55.7700,30678
2019-05-02 10:35:00,55.7750,55.7800,55.7500,55.7650,30501
2019-05-02 10:34:00,55.7900,55.8050,55.7600,55.7799,29723
2019-05-02 10:33:00,55.7500,55.7900,55.7400,55.7900,34085
2019-05-02 10:32:00,55.7000,55.7550,55.6950,55.7500,35070
2019-05-02 10:31:00,55.7200,55.7200,55.6850,55.7100,34670
2019-05-02 10:30:00,55.7300,55.7300,55.6950,55.7150,25824
2019-05-02 10:29:00,55.7250,55.7600,55.7150,55.7300,86617
2019-05-02 10:28:00,55.7800,55.7850,55.7200,55.7200,18804
2019-05-02 10:27:00,55.8400,55.8500,55.7800,55.7800,46742
2019-05-02 10:26:00,55.8100,55.8500,55.8039,55.8330,43578
2019-05-02 10:25:00,55.7700,55.8200,55.7700,55.8100,53653
2019-05-02 10:24:00,55.7900,55.8000,55.7700,55.7700,27128
2019-05-02 10:23:00,55.8300,55.8350,55.7850,55.7900,49762
2019-05-02 10:22:00,55.8250,55.8450,55.8200,55.8400,31799
2019-05-02 10:21:00,55.8600,55.8600,55.8200,55.8300,28651
2019-05-02 10:20:00,55.8500,55.8800,55.8500,55.8600,44547
2019-05-02 10:19:00,55.8700,55.8700,55.8500,55.8500,21800
2019-05-02 10:18:00,55.8300,55.8800,55.8238,55.8800,35152
2019-05-02 10:17:00,55.8500,55.8500,55.8022,55.8200,39000
2019-05-02 10:16:00,55.8800,55.8800,55.8400,55.8450,45031
2019-05-02 10:15:00,55.8800,55.8900,55.8600,55.8900,35741
2019-05-02 10:14:00,55.8419,55.8800,55.8200,55.8800,63912
2019-05-02 10:13:00,55.8400,55.8600,55.8000,55.8400,159750
2019-05-02 10:12:00,55.8000,55.8500,55.8000,55.8400,37790
2019-05-02 10:11:00,55.7700,55.8100,55.7700,55.8001,29591
2019-05-02 10:10:00,55.7800,55.8100,55.7700,55.7700,41681
2019-05-02 10:09:00,55.7741,55.7800,55.7600,55.7750,27348
2019-05-02 10:08:00,55.7400,55.7800,55.7400,55.7700,33572
2019-05-02 10:07:00,55.7800,55.8000,55.7350,55.7400,72023
2019-05-02 10:06:00,55.7100,55.7885,55.6927,55.7800,45719
2019-05-02 10:05:00,55.7000,55.7600,55.7000,55.7200,108441
2019-05-02 10:04:00,55.6457,55.7000,55.6457,55.6950,20609
2019-05-02 10:03:00,55.6438,55.6600,55.6300,55.6500,18015
2019-05-02 10:02:00,55.6252,55.6500,55.6100,55.6458,39882
2019-05-02 10:01:00,55.6250,55.6500,55.5900,55.6200,60600
2019-05-02 10:00:00,55.6350,55.6500,55.6100,55.6200,28797
2019-05-02 09:59:00,55.6700,55.6700,55.6100,55.6300,67396
2019-05-02 09:58:00,55.6500,55.6800,55.6500,55.6630,41453
2019-05-02 09:57:00,55.6700,55.6899,55.6500,55.6500,15162
2019-05-02 09:56:00,55.6600,55.6700,55.6400,55.6600,33955
2019-05-02 09:55:00,55.6000,55.6600,55.5904,55.6516,26132
2019-05-02 09:54:00,55.5700,55.6000,55.5600,55.6000,42559
2019-05-02 09:53:00,55.5600,55.5710,55.5220,55.5700,64968
2019-05-02 09:52:00,55.5600,55.6000,55.5500,55.5600,38990
2019-05-02 09:51:00,55.6550,55.6585,55.5500,55.5600,92712
2019-05-02 09:50:00,55.6300,55.6800,55.6250,55.6574,52922
2019-05-02 09:49:00,55.6800,55.6800,55.6000,55.6300,109663
2019-05-02 09:48:00,55.6500,55.6900,55.6300,55.6809,33882
2019-05-02 09:47:00,55.6600,55.6747,55.6500,55.6600,39000
2019-05-02 09:46:00,55.7100,55.7200,55.6600,55.6600,56857
2019-05-02 09:45:00,55.7250,55.7350,55.6950,55.7000,45565
2019-05-02 09:44:00,55.7100,55.7300,55.7000,55.7200,40606
2019-05-02 09:43:00,55.7600,55.7600,55.7000,55.7200,52036
2019-05-02 09:42:00,55.7450,55.7650,55.7400,55.7516,57707
2019-05-02 09:41:00,55.7100,55.7500,55.7050,55.7450,65243
2019-05-02 09:40:00,55.6650,55.7350,55.6600,55.7150,50830
2019-05-02 09:39:00,55.6600,55.6700,55.6300,55.6650,52390
2019-05-02 09:38:00,55.6600,55.6800,55.6500,55.6650,20301
2019-05-02 09:37:00,55.6150,55.6800,55.6100,55.6600,50651
2019-05-02 09:36:00,55.6200,55.6350,55.5500,55.6120,50336
2019-05-02 09:35:00,55.6100,55.6350,55.5800,55.6200,61957
2019-05-02 09:34:00,55.7200,55.7450,55.6100,55.6100,101899
