timestamp,open,high,low,close,volume
2019-05-03 09:32:00,54.8100,54.8200,54.8100,54.8200,500
2019-05-03 09:31:00,54.8000,54.8300,54.7700,54.8300,3237
2019-05-02 16:00:00,54.5500,54.5500,54.5500,54.5500,59458
2019-05-02 15:59:00,54.5500,54.5700,54.5400,54.5600,29508
2019-05-02 15:58:00,54.5100,54.5600,54.5100,54.5500,103503
2019-05-02 15:57:00,54.5400,54.5400,54.5100,54.5150,79687
2019-05-02 15:56:00,54.5250,54.5450,54.5200,54.5350,86613
2019-05-02 15:55:00,54.5050,54.5400,54.5050,54.5250,52883
2019-05-02 15:54:00,54.4900,54.5150,54.4900,54.5050,40960
2019-05-02 15:53:00,54.5550,54.5550,54.4800,54.4900,75934
2019-05-02 15:52:00,54.5350,54.5650,54.5200,54.5500,76366
2019-05-02 15:51:00,54.5100,54.5500,54.5100,54.5300,43449
2019-05-02 15:50:00,54.4900,54.5150,54.4850,54.5100,30475
2019-05-02 15:49:00,54.4900,54.5000,54.4750,54.4850,40036
2019-05-02 15:48:00,54.5300,54.5350,54.4850,54.4850,33569
2019-05-02 15:47:00,54.5400,54.5500,54.5100,54.5250,36606
2019-05-02 15:46:00,54.5550,54.5700,54.5300,54.5400,40578
2019-05-02 15:45:00,54.5400,54.5700,54.5400,54.5500,35153
2019-05-02 15:44:00,54.5200,54.5500,54.5100,54.5450,30058
2019-05-02 15:43:00,54.5500,54.5600,54.5101,54.5200,36477
2019-05-02 15:42:00,54.5600,54.5600,54.5341,54.5500,32186
2019-05-02 15:41:00,54.5700,54.5800,54.5400,54.5550,27142
2019-05-02 15:40:00,54.5860,54.6000,54.5700,54.5800,42120
2019-05-02 15:39:00,54.5700,54.6000,54.5700,54.5874,32085
2019-05-02 15:38:00,54.5400,54.5700,54.5400,54.5650,35184
2019-05-02 15:37:00,54.5500,54.5550,54.5400,54.5400,24451
2019-05-02 15:36:00,54.5400,54.5600,54.5400,54.5450,29693
2019-05-02 15:35:00,54.5800,54.5850,54.5300,54.5400,28127
2019-05-02 15:34:00,54.6150,54.6250,54.5800,54.5800,36141
2019-05-02 15:33:00,54.6000,54.6300,54.5950,54.6100,34419
2019-05-02 15:32:00,54.5800,54.6050,54.5700,54.6050,39230
2019-05-02 15:31:00,54.6000,54.6000,54.5700,54.5850,18518
2019-05-02 15:30:00,54.5800,54.6100,54.5800,54.6100,27020
2019-05-02 15:29:00,54.5800,54.5850,54.5600,54.5800,30779
2019-05-02 15:28:00,54.6100,54.6150,54.5800,54.5800,16155
2019-05-02 15:27:00,54.6150,54.6400,54.6100,54.6100,42433
2019-05-02 15:26:00,54.6400,54.6450,54.6000,54.6150,38047
2019-05-02 15:25:00,54.6400,54.6500,54.6400,54.6450,14183
2019-05-02 15:24:00,54.6350,54.6500,54.6350,54.6401,13031
2019-05-02 15:23:00,54.6500,54.6500,54.6250,54.6400,29177
2019-05-02 15:22:00,54.6600,54.6700,54.6500,54.6500,33967
2019-05-02 15:21:00,54.6500,54.6700,54.6500,54.6600,23768
2019-05-02 15:20:00,54.6600,54.6690,54.6400,54.6519,22039
2019-05-02 15:19:00,54.6600,54.6800,54.6530,54.6530,30279
2019-05-02 15:18:00,54.6350,54.6650,54.6350,54.6650,40410
2019-05-02 15:17:00,54.6500,54.6500,54.6300,54.6350,17442
2019-05-02 15:16:00,54.6100,54.6500,54.6000,54.6500,25129
2019-05-02 15:15:00,54.5900,54.6200,54.5900,54.6150,36491
2019-05-02 15:14:00,54.5950,54.6000,54.5900,54.6000,20942
2019-05-02 15:13:00,54.5700,54.6000,54.5700,54.5900,19947
2019-05-02 15:12:00,54.5800,54.5900,54.5600,54.5700,34754
2019-05-02 15:11:00,54.5500,54.5800,54.5400,54.5800,29357
2019-05-02 15:10:00,54.5700,54.5800,54.5500,54.5500,14432
2019-05-02 15:09:00,54.5700,54.5900,54.5700,54.5750,21829
2019-05-02 15:08:00,54.5900,54.5900,54.5700,54.5750,11907
2019-05-02 15:07:00,54.5850,54.6000,54.5841,54.5960,29449
2019-05-02 15:06:00,54.5800,54.5900,54.5800,54.5850,87380
2019-05-02 15:05:00,54.5800,54.5900,54.5750,54.5800,43557
2019-05-02 15:04:00,54.6000,54.6000,54.5700,54.5700,21471
2019-05-02 15:03:00,54.6100,54.6200,54.6000,54.6000,19710
2019-05-02 15:02:00,54.6400,54.6400,54.6050,54.6050,28379
2019-05-02 15:01:00,54.6300,54.6500,54.6250,54.6400,43685
2019-05-02 15:00:00,54.6250,54.6500,54.6201,54.6305,21724
2019-05-02 14:59:00,54.6300,54.6500,54.6200,54.6200,35264
2019-05-02 14:58:00,54.6400,54.6433,54.6250,54.6250,19588
2019-05-02 14:57:00,54.6350,54.6500,54.6300,54.6400,24251
2019-05-02 14:56:00,54.6450,54.6500,54.6350,54.6350,35977
2019-05-02 14:55:00,54.6500,54.6500,54.6300,54.6400,23063
2019-05-02 14:54:00,54.6559,54.6600,54.6400,54.6500,10864
2019-05-02 14:53:00,54.6600,54.6700,54.6500,54.6600,15660
2019-05-02 14:52:00,54.6000,54.6500,54.5950,54.6500,21461
2019-05-02 14:51:00,54.6200,54.6300,54.5900,54.6000,14511
2019-05-02 14:50:00,54.6300,54.6300,54.6168,54.6300,8187
2019-05-02 14:49:00,54.6750,54.6800,54.6300,54.6300,21368
2019-05-02 14:48:00,54.7200,54.7200,54.6800,54.6800,10271
2019-05-02 14:47:00,54.7500,54.7600,54.7300,54.7300,17254
2019-05-02 14:46:00,54.7200,54.7500,54.7200,54.7500,9604
2019-05-02 14:45:00,54.7100,54.7300,54.7050,54.7200,17190
2019-05-02 14:44:00,54.6900,54.7100,54.6850,54.7050,8132
2019-05-02 14:43:00,54.6600,54.6900,54.6600,54.6900,11225
2019-05-02 14:42:00,54.6700,54.6800,54.6600,54.6600,11073
2019-05-02 14:41:00,54.6750,54.6900,54.6700,54.6800,9134
2019-05-02 14:40:00,54.6800,54.6850,54.6700,54.6800,17461
2019-05-02 14:39:00,54.6850,54.6900,54.6800,54.6900,3864
2019-05-02 14:38:00,54.6900,54.6900,54.6850,54.6900,3740
2019-05-02 14:37:00,54.6800,54.6900,54.6800,54.6800,9556
2019-05-02 14:36:00,54.6900,54.6950,54.6750,54.6800,15419
2019-05-02 14:35:00,54.6850,54.7150,54.6850,54.7000,26342
2019-05-02 14:34:00,54.7000,54.7050,54.6724,54.6800,20549
2019-05-02 14:33:00,54.7400,54.7400,54.6950,54.6950,38002
2019-05-02 14:32:00,54.7100,54.7350,54.7100,54.7350,7056
2019-05-02 14:31:00,54.6800,54.7100,54.6747,54.7050,22590
2019-05-02 14:30:00,54.6600,54.6800,54.6600,54.6800,16043
2019-05-02 14:29:00,54.6550,54.6700,54.6550,54.6600,10458
2019-05-02 14:28:00,54.6750,54.6800,54.6500,54.6600,22391
2019-05-02 14:27:00,54.7000,54.7050,54.6700,54.6700,40244
2019-05-02 14:26:00,54.6950,54.7090,54.6900,54.7000,12279
2019-05-02 14:25:00,54.6950,54.7100,54.6900,54.6900,24577
2019-05-02 14:24:00,54.6800,54.7000,54.6800,54.6950,31724
2019-05-02 14:23:00,54.6850,54.6900,54.6800,54.6800,6827
2019-05-02 14:22:00,54.6900,54.6950,54.6800,54.6800,17415
2019-05-02 14:21:00,54.6900,54.7100,54.6900,54.6900,75627
2019-05-02 14:20:00,54.7100,54.7100,54.6900,54.7000,24347
2019-05-02 14:19:00,54.7100,54.7200,54.6950,54.7030,18783
2019-05-02 14:18:00,54.7100,54.7300,54.7000,54.7200,47753
2019-05-02 14:17:00,54.6850,54.7200,54.6800,54.7100,16870
2019-05-02 14:16:00,54.6919,54.7100,54.6800,54.6900,19176
2019-05-02 14:15:00,54.7200,54.7200,54.6800,54.6900,31810
2019-05-02 14:14:00,54.6750,54.7200,54.6700,54.7200,16045
2019-05-02 14:13:00,54.6800,54.6800,54.6600,54.6800,18138
2019-05-02 14:12:00,54.6800,54.7000,54.6750,54.6800,14502
2019-05-02 14:11:00,54.6800,54.6900,54.6650,54.6700,10138
2019-05-02 14:10:00,54.6950,54.7000,54.6700,54.6700,11054
2019-05-02 14:09:00,54.7050,54.7200,54.7000,54.7000,17919
2019-05-02 14:08:00,54.6800,54.7100,54.6750,54.7100,11634
2019-05-02 14:07:00,54.6832,54.6968,54.6750,54.6800,18972
2019-05-02 14:06:00,54.6900,54.6900,54.6800,54.6872,14751
2019-05-02 14:05:00,54.6450,54.6950,54.6450,54.6900,15022
2019-05-02 14:04:00,54.6400,54.6500,54.6350,54.6500,8338
2019-05-02 14:03:00,54.6300,54.6500,54.6300,54.6500,17948
2019-05-02 14:02:00,54.6700,54.6700,54.6350,54.6350,10435
2019-05-02 14:01:00,54.6650,54.6800,54.6650,54.6700,13942
2019-05-02 14:00:00,54.6700,54.6800,54.6700,54.6700,8025
2019-05-02 13:59:00,54.7000,54.7000,54.6700,54.6700,7397
2019-05-02 13:58:00,54.7100,54.7300,54.7000,54.7000,27544
2019-05-02 13:57:00,54.6750,54.7200,54.6750,54.7100,17717
2019-05-02 13:56:00,54.7000,54.7000,54.6700,54.6750,6777
2019-05-02 13:55:00,54.7250,54.7250,54.7000,54.7000,9449
2019-05-02 13:54:00,54.7500,54.7600,54.7250,54.7300,11688
2019-05-02 13:53:00,54.7300,54.7600,54.7300,54.7600,11469
2019-05-02 13:52:00,54.7100,54.7400,54.7100,54.7350,8795
2019-05-02 13:51:00,54.7000,54.7150,54.6900,54.7150,13411
2019-05-02 13:50:00,54.6950,54.7000,54.6900,54.7000,6203
2019-05-02 13:49:00,54.6800,54.7100,54.6700,54.7000,9092
2019-05-02 13:48:00,54.6800,54.7000,54.6800,54.6850,9115
2019-05-02 13:47:00,54.6700,54.6800,54.6500,54.6800,10553
2019-05-02 13:46:00,54.7300,54.7300,54.6700,54.6700,18549
2019-05-02 13:45:00,54.7300,54.7400,54.7150,54.7300,11622
2019-05-02 13:44:00,54.7400,54.7450,54.7250,54.7250,13295
2019-05-02 13:43:00,54.7600,54.7650,54.7300,54.7368,7524
2019-05-02 13:42:00,54.7771,54.7850,54.7650,54.7650,19885
2019-05-02 13:41:00,54.7900,54.7950,54.7700,54.7800,32979
2019-05-02 13:40:00,54.7950,54.8050,54.7850,54.7850,8045
2019-05-02 13:39:00,54.7600,54.8200,54.7550,54.8000,24928
2019-05-02 13:38:00,54.7500,54.7500,54.7300,54.7500,8140
2019-05-02 13:37:00,54.7100,54.7700,54.7100,54.7500,47373
2019-05-02 13:36:00,54.7300,54.7300,54.7100,54.7100,12016
2019-05-02 13:35:00,54.7100,54.7250,54.7100,54.7250,17899
2019-05-02 13:34:00,54.7100,54.7200,54.7000,54.7070,15645
2019-05-02 13:33:00,54.7100,54.7200,54.7050,54.7100,7861
2019-05-02 13:32:00,54.7200,54.7200,54.7000,54.7100,9242
2019-05-02 13:31:00,54.7350,54.7450,54.7150,54.7300,49225
2019-05-02 13:30:00,54.7200,54.7400,54.7000,54.7400,20332
2019-05-02 13:29:00,54.7200,54.7300,54.7200,54.7300,11905
2019-05-02 13:28:00,54.7300,54.7400,54.7200,54.7200,19379
2019-05-02 13:27:00,54.6800,54.7300,54.6700,54.7300,12581
2019-05-02 13:26:00,54.6800,54.6800,54.6700,54.6750,7149
2019-05-02 13:25:00,54.6900,54.6900,54.6700,54.6850,6927
2019-05-02 13:24:00,54.6983,54.7050,54.6850,54.7000,9946
2019-05-02 13:23:00,54.7200,54.7200,54.6822,54.7000,13709
2019-05-02 13:22:00,54.7300,54.7400,54.7200,54.7200,23278
2019-05-02 13:21:00,54.7200,54.7400,54.7150,54.7310,8910
2019-05-02 13:20:00,54.7200,54.7200,54.7050,54.7200,9224
2019-05-02 13:19:00,54.7300,54.7400,54.7250,54.7250,16623
2019-05-02 13:18:00,54.7557,54.7600,54.7200,54.7347,17174
2019-05-02 13:17:00,54.7600,54.7700,54.7500,54.7500,4363
2019-05-02 13:16:00,54.7350,54.7750,54.7300,54.7600,11655
2019-05-02 13:15:00,54.7400,54.7483,54.7300,54.7300,13951
2019-05-02 13:14:00,54.7350,54.7500,54.7250,54.7400,23296
2019-05-02 13:13:00,54.7100,54.7400,54.7100,54.7400,19255
2019-05-02 13:12:00,54.7000,54.7200,54.6998,54.7200,11622
2019-05-02 13:11:00,54.6750,54.7000,54.6750,54.7000,13283
2019-05-02 13:10:00,54.6550,54.6850,54.6532,54.6800,10402
2019-05-02 13:09:00,54.6100,54.6600,54.6100,54.6600,18983
2019-05-02 13:08:00,54.6100,54.6200,54.6100,54.6200,10295
2019-05-02 13:07:00,54.6000,54.6200,54.5910,54.6100,20126
2019-05-02 13:06:00,54.6000,54.6100,54.5900,54.5900,9978
2019-05-02 13:05:00,54.5900,54.5950,54.5600,54.5950,18618
2019-05-02 13:04:00,54.6000,54.6050,54.5800,54.5850,16418
2019-05-02 13:03:00,54.6100,54.6100,54.6000,54.6000,11339
2019-05-02 13:02:00,54.6500,54.6500,54.6100,54.6150,18549
2019-05-02 13:01:00,54.6300,54.6400,54.6100,54.6400,11621
2019-05-02 13:00:00,54.6200,54.6500,54.6200,54.6300,11711
2019-05-02 12:59:00,54.6700,54.6700,54.6200,54.6300,13253
2019-05-02 12:58:00,54.6502,54.6655,54.6500,54.6600,12889
2019-05-02 12:57:00,54.6400,54.6600,54.6350,54.6550,7051
2019-05-02 12:56:00,54.6800,54.6800,54.6350,54.6400,12747
2019-05-02 12:55:00,54.6500,54.6850,54.6500,54.6800,20426
2019-05-02 12:54:00,54.6358,54.6500,54.6200,54.6350,16514
2019-05-02 12:53:00,54.6100,54.6310,54.6100,54.6300,7310
2019-05-02 12:52:00,54.6136,54.6200,54.6100,54.6100,16473
2019-05-02 12:51:00,54.6400,54.6400,54.6150,54.6200,11286
2019-05-02 12:50:00,54.6300,54.6500,54.6200,54.6500,9619
2019-05-02 12:49:00,54.6200,54.6300,54.6100,54.6300,13120
2019-05-02 12:48:00,54.6100,54.6250,54.6100,54.6200,8201
2019-05-02 12:47:00,54.5800,54.6150,54.5800,54.6100,7603
2019-05-02 12:46:00,54.5900,54.5900,54.5650,54.5900,11545
2019-05-02 12:45:00,54.6200,54.6200,54.5800,54.5900,16608
2019-05-02 12:44:00,54.6300,54.6373,54.6100,54.6200,8570
2019-05-02 12:43:00,54.6400,54.6400,54.6300,54.6400,7867
2019-05-02 12:42:00,54.6800,54.6898,54.6400,54.6400,21169
2019-05-02 12:41:00,54.6900,54.6900,54.6700,54.6900,9717
2019-05-02 12:40:00,54.6750,54.6800,54.6700,54.6800,7368
2019-05-02 12:39:00,54.6800,54.6800,54.6600,54.6800,8524
2019-05-02 12:38:00,54.6850,54.6850,54.6700,54.6700,18354
2019-05-02 12:37:00,54.6700,54.6900,54.6700,54.6850,4302
2019-05-02 12:36:00,54.6800,54.6900,54.6750,54.6800,4358
2019-05-02 12:35:00,54.6700,54.6800,54.6700,54.6700,3318
2019-05-02 12:34:00,54.6600,54.6800,54.6600,54.6750,5970
2019-05-02 12:33:00,54.6400,54.6600,54.6300,54.6600,7507
2019-05-02 12:32:00,54.6335,54.6450,54.6300,54.6400,5669
2019-05-02 12:31:00,54.6500,54.6500,54.6300,54.6300,23635
2019-05-02 12:30:00,54.6100,54.6400,54.6100,54.6400,10093
2019-05-02 12:29:00,54.6300,54.6300,54.6100,54.6100,9260
2019-05-02 12:28:00,54.6400,54.6600,54.6200,54.6200,26518
2019-05-02 12:27:00,54.6500,54.6550,54.6400,54.6400,13724
2019-05-02 12:26:00,54.6600,54.6650,54.6500,54.6572,23400
2019-05-02 12:25:00,54.6500,54.6600,54.6500,54.6600,4746
2019-05-02 12:24:00,54.6400,54.6600,54.6400,54.6585,17990
2019-05-02 12:23:00,54.6150,54.6450,54.6150,54.6450,15955
2019-05-02 12:22:00,54.6000,54.6200,54.5947,54.6200,5758
2019-05-02 12:21:00,54.5800,54.6000,54.5800,54.6000,40236
2019-05-02 12:20:00,54.5800,54.5850,54.5500,54.5800,14544
2019-05-02 12:19:00,54.5900,54.5900,54.5800,54.5800,8495
2019-05-02 12:18:00,54.5600,54.6000,54.5550,54.5900,8258
2019-05-02 12:17:00,54.5900,54.5915,54.5550,54.5600,16285
2019-05-02 12:16:00,54.5500,54.5900,54.5500,54.5900,10829
2019-05-02 12:15:00,54.5700,54.5800,54.5550,54.5550,11082
2019-05-02 12:14:00,54.6200,54.6200,54.5700,54.5750,8888
2019-05-02 12:13:00,54.6400,54.6500,54.6200,54.6200,39489
2019-05-02 12:12:00,54.6100,54.6450,54.6100,54.6400,7850
2019-05-02 12:11:00,54.6100,54.6100,54.6100,54.6100,1041
2019-05-02 12:10:00,54.5800,54.6188,54.5750,54.6100,21449
2019-05-02 12:09:00,54.5600,54.5850,54.5500,54.5750,35205
2019-05-02 12:08:00,54.5900,54.5900,54.5400,54.5550,32531
2019-05-02 12:07:00,54.6050,54.6100,54.5900,54.5900,26239
2019-05-02 12:06:00,54.6050,54.6100,54.6000,54.6100,13106
2019-05-02 12:05:00,54.5600,54.6100,54.5500,54.6025,16689
2019-05-02 12:04:00,54.5300,54.5600,54.5200,54.5600,17066
2019-05-02 12:03:00,54.5800,54.5900,54.5300,54.5300,82309
2019-05-02 12:02:00,54.5200,54.5700,54.5100,54.5700,33017
2019-05-02 12:01:00,54.5400,54.5600,54.5100,54.5200,23534
2019-05-02 12:00:00,54.5100,54.5400,54.5000,54.5400,23581
2019-05-02 11:59:00,54.4800,54.5100,54.4750,54.5050,21805
2019-05-02 11:58:00,54.4800,54.5000,54.4600,54.4750,12959
2019-05-02 11:57:00,54.5300,54.5300,54.4800,54.4900,24816
2019-05-02 11:56:00,54.5200,54.5200,54.4900,54.5200,19513
2019-05-02 11:55:00,54.5200,54.5300,54.4900,54.5200,50294
2019-05-02 11:54:00,54.5700,54.5700,54.5000,54.5150,21377
2019-05-02 11:53:00,54.5700,54.5800,54.5700,54.5700,14589
2019-05-02 11:52:00,54.5300,54.5800,54.5200,54.5800,27309
2019-05-02 11:51:00,54.6000,54.6000,54.5100,54.5400,43730
2019-05-02 11:50:00,54.5600,54.6000,54.5550,54.5900,29897
2019-05-02 11:49:00,54.5200,54.5700,54.5200,54.5600,32941
2019-05-02 11:48:00,54.5600,54.5600,54.5100,54.5200,27394
2019-05-02 11:47:00,54.5900,54.5900,54.5500,54.5600,41932
2019-05-02 11:46:00,54.6200,54.6200,54.5700,54.5800,15499
2019-05-02 11:45:00,54.7000,54.7100,54.6200,54.6200,28523
2019-05-02 11:44:00,54.7000,54.7200,54.6950,54.7000,46749
2019-05-02 11:43:00,54.7100,54.7100,54.6850,54.7050,74272
2019-05-02 11:42:00,54.6800,54.7250,54.6750,54.7100,17186
2019-05-02 11:41:00,54.7200,54.7200,54.6600,54.6700,25545
2019-05-02 11:40:00,54.7400,54.7400,54.7200,54.7300,20425
2019-05-02 11:39:00,54.7300,54.7400,54.7300,54.7337,6755
2019-05-02 11:38:00,54.7800,54.7800,54.7200,54.7250,23875
2019-05-02 11:37:00,54.7400,54.7800,54.7400,54.7800,9376
2019-05-02 11:36:00,54.7400,54.7400,54.7200,54.7350,18147
2019-05-02 11:35:00,54.7300,54.7550,54.7215,54.7500,37152
2019-05-02 11:34:00,54.7400,54.7400,54.7200,54.7200,32535
2019-05-02 11:33:00,54.7500,54.7550,54.7300,54.7400,85079
2019-05-02 11:32:00,54.7500,54.7500,54.7400,54.7484,25156
2019-05-02 11:31:00,54.7236,54.7500,54.7236,54.7447,22528
2019-05-02 11:30:00,54.7200,54.7300,54.7200,54.7300,25469
2019-05-02 11:29:00,54.7000,54.7300,54.6900,54.7300,22235
2019-05-02 11:28:00,54.6800,54.7100,54.6800,54.7000,6622
2019-05-02 11:27:00,54.7400,54.7400,54.6850,54.6900,29431
2019-05-02 11:26:00,54.7175,54.7500,54.6900,54.7500,39798
2019-05-02 11:25:00,54.7500,54.7600,54.6950,54.7150,27991
2019-05-02 11:24:00,54.7400,54.7800,54.7400,54.7550,22902
2019-05-02 11:23:00,54.8000,54.8000,54.7444,54.7444,19923
2019-05-02 11:22:00,54.8300,54.8400,54.8000,54.8000,32535
2019-05-02 11:21:00,54.8400,54.8500,54.8200,54.8250,56722
2019-05-02 11:20:00,54.8900,54.8900,54.8400,54.8400,20155
2019-05-02 11:19:00,54.8600,54.8900,54.8500,54.8800,20285
2019-05-02 11:18:00,54.9200,54.9300,54.8500,54.8500,27935
2019-05-02 11:17:00,54.9450,54.9575,54.9200,54.9200,25517
2019-05-02 11:16:00,54.9550,54.9550,54.9300,54.9350,30726
2019-05-02 11:15:00,54.9500,54.9600,54.9500,54.9570,15571
2019-05-02 11:14:00,54.9450,54.9600,54.9450,54.9568,9457
2019-05-02 11:13:00,54.9450,54.9500,54.9400,54.9500,13361
2019-05-02 11:12:00,54.9500,54.9500,54.9400,54.9450,20354
2019-05-02 11:11:00,54.9650,54.9700,54.9400,54.9400,40019
2019-05-02 11:10:00,54.9300,54.9700,54.9250,54.9650,17248
2019-05-02 11:09:00,54.9150,54.9250,54.9150,54.9250,14457
2019-05-02 11:08:00,54.9100,54.9200,54.9100,54.9137,10476
2019-05-02 11:07:00,54.9150,54.9200,54.9100,54.9100,816
2019-05-02 11:06:00,54.9100,54.9200,54.9100,54.9150,4048
2019-05-02 11:05:00,54.8900,54.9200,54.8900,54.9100,6348
2019-05-02 11:04:00,54.9100,54.9150,54.8850,54.8950,25675
2019-05-02 11:03:00,54.9400,54.9400,54.9100,54.9100,17677
2019-05-02 11:02:00,54.9400,54.9400,54.9300,54.9400,5474
2019-05-02 11:01:00,54.9350,54.9500,54.9250,54.9350,32446
2019-05-02 11:00:00,54.9300,54.9600,54.9232,54.9300,14616
2019-05-02 10:59:00,54.9750,54.9750,54.9200,54.9300,30951
2019-05-02 10:58:00,54.9900,54.9900,54.9700,54.9700,58213
2019-05-02 10:57:00,54.9500,54.9900,54.9450,54.9900,33873
2019-05-02 10:56:00,54.9250,54.9500,54.9100,54.9450,41854
2019-05-02 10:55:00,54.9600,54.9600,54.9100,54.9200,39341
2019-05-02 10:54:00,54.9800,54.9900,54.9600,54.9650,42304
2019-05-02 10:53:00,54.9850,54.9900,54.9800,54.9800,4930
2019-05-02 10:52:00,54.9850,54.9900,54.9850,54.9900,595
2019-05-02 10:51:00,54.9800,54.9900,54.9800,54.9800,10516
2019-05-02 10:50:00,54.9800,54.9900,54.9800,54.9900,2888
2019-05-02 10:49:00,54.9850,54.9900,54.9800,54.9900,7782
2019-05-02 10:48:00,54.9848,54.9900,54.9800,54.9800,3383
2019-05-02 10:47:00,55.0050,55.0100,54.9900,54.9900,13732
2019-05-02 10:46:00,55.0100,55.0148,55.0000,55.0050,12663
2019-05-02 10:45:00,55.0000,55.0100,55.0000,55.0100,11128
2019-05-02 10:44:00,55.0000,55.0100,55.0000,55.0000,17857
2019-05-02 10:43:00,55.0100,55.0100,55.0000,55.0050,7905
2019-05-02 10:42:00,55.0000,55.0100,55.0000,55.0000,12674
2019-05-02 10:41:00,55.0150,55.0150,55.0000,55.0050,7187
2019-05-02 10:40:00,55.0400,55.0500,55.0161,55.0161,5050
2019-05-02 10:39:00,55.0100,55.0400,55.0100,55.0350,7180
2019-05-02 10:38:00,55.0100,55.0150,54.9900,55.0100,28855
2019-05-02 10:37:00,55.0250,55.0300,55.0050,55.0050,6955
2019-05-02 10:36:00,55.0150,55.0350,55.0150,55.0200,11885
2019-05-02 10:35:00,55.0100,55.0200,55.0100,55.0200,23481
2019-05-02 10:34:00,55.0000,55.0300,55.0000,55.0150,22453
2019-05-02 10:33:00,54.9700,55.0000,54.9700,55.0000,6241
2019-05-02 10:32:00,54.9500,54.9850,54.9500,54.9800,29632
2019-05-02 10:31:00,54.9400,54.9525,54.9400,54.9525,7633
2019-05-02 10:30:00,54.9250,54.9500,54.9200,54.9499,12703
2019-05-02 10:29:00,54.9500,54.9500,54.9200,54.9250,25162
2019-05-02 10:28:00,54.9650,54.9650,54.9400,54.9400,23467
2019-05-02 10:27:00,54.9800,54.9845,54.9600,54.9600,32718
2019-05-02 10:26:00,54.9400,54.9750,54.9400,54.9700,12289
2019-05-02 10:25:00,54.9350,54.9500,54.9325,54.9450,4734
2019-05-02 10:24:00,54.9600,54.9600,54.9300,54.9350,14116
2019-05-02 10:23:00,54.9700,54.9750,54.9500,54.9500,22848
2019-05-02 10:22:00,54.9300,54.9800,54.9300,54.9700,46847
2019-05-02 10:21:00,54.9200,54.9300,54.9200,54.9300,8776
2019-05-02 10:20:00,54.9200,54.9200,54.8900,54.9200,25277
2019-05-02 10:19:00,54.8600,54.9100,54.8600,54.9100,65459
2019-05-02 10:18:00,54.8000,54.8700,54.8000,54.8694,30402
2019-05-02 10:17:00,54.7700,54.7932,54.7600,54.7912,10213
2019-05-02 10:16:00,54.7900,54.7950,54.7650,54.7750,18429
2019-05-02 10:15:00,54.7700,54.7900,54.7500,54.7900,11873
2019-05-02 10:14:00,54.8000,54.8000,54.7750,54.7750,3922
2019-05-02 10:13:00,54.7650,54.8000,54.7600,54.8000,13269
2019-05-02 10:12:00,54.7350,54.7650,54.7350,54.7650,14224
2019-05-02 10:11:00,54.7450,54.7550,54.7350,54.7450,7553
2019-05-02 10:10:00,54.7600,54.7671,54.7400,54.7450,7665
2019-05-02 10:09:00,54.7600,54.7700,54.7500,54.7500,13317
2019-05-02 10:08:00,54.7800,54.7900,54.7550,54.7700,18282
2019-05-02 10:07:00,54.8000,54.8300,54.7700,54.7850,16350
2019-05-02 10:06:00,54.7600,54.8100,54.7500,54.8100,12085
2019-05-02 10:05:00,54.6900,54.7600,54.6850,54.7600,11919
2019-05-02 10:04:00,54.6400,54.6899,54.6400,54.6850,6031
2019-05-02 10:03:00,54.6200,54.6400,54.6100,54.6350,6753
2019-05-02 10:02:00,54.6400,54.6400,54.6134,54.6300,10008
2019-05-02 10:01:00,54.6100,54.6600,54.6100,54.6500,18114
2019-05-02 10:00:00,54.6200,54.6300,54.6050,54.6050,6723
2019-05-02 09:59:00,54.6300,54.6300,54.6050,54.6200,4740
2019-05-02 09:58:00,54.6500,54.6600,54.6400,54.6400,7587
2019-05-02 09:57:00,54.6500,54.6800,54.6500,54.6500,8468
2019-05-02 09:56:00,54.6300,54.6600,54.6250,54.6500,8984
2019-05-02 09:55:00,54.5550,54.6300,54.5550,54.6300,8985
2019-05-02 09:54:00,54.5600,54.5700,54.5300,54.5550,13100
2019-05-02 09:53:00,54.6000,54.6000,54.5300,54.5600,23507
2019-05-02 09:52:00,54.6350,54.6350,54.5900,54.6100,19514
2019-05-02 09:51:00,54.7100,54.7100,54.6300,54.6300,19368
2019-05-02 09:50:00,54.6850,54.7300,54.6800,54.7100,12798
2019-05-02 09:49:00,54.6700,54.6900,54.6500,54.6900,12266
2019-05-02 09:48:00,54.6600,54.6800,54.6600,54.6700,14641
2019-05-02 09:47:00,54.6900,54.7200,54.6600,54.6600,10075
2019-05-02 09:46:00,54.7150,54.7150,54.6800,54.7050,12840
2019-05-02 09:45:00,54.7700,54.7800,54.7200,54.7250,9449
2019-05-02 09:44:00,54.7500,54.7700,54.7400,54.7700,9381
2019-05-02 09:43:00,54.7700,54.8000,54.7500,54.7500,9752
2019-05-02 09:42:00,54.7600,54.7700,54.7300,54.7635,15743
2019-05-02 09:41:00,54.7200,54.7700,54.7100,54.7600,10838
2019-05-02 09:40:00,54.6300,54.7300,54.6300,54.7200,8685
2019-05-02 09:39:00,54.6400,54.6500,54.5900,54.6300,50731
2019-05-02 09:38:00,54.6500,54.6700,54.6150,54.6350,9030
2019-05-02 09:37:00,54.6800,54.7000,54.6300,54.6500,16956
2019-05-02 09:36:00,54.7000,54.7300,54.6800,54.6800,7380
2019-05-02 09:35:00,54.7600,54.7600,54.6600,54.7000,29243
