timestamp,open,high,low,close,volume
2014-05-27,105.9300,107.4100,105.6290,107.1000,840500
2014-05-23,106.4400,106.5000,105.4700,105.9500,531000
2014-05-22,105.7000,107.1500,105.6600,106.3800,675300
2014-05-21,105.3600,106.2500,104.6800,105.6000,665000
2014-05-20,105.4800,105.7800,104.3000,104.8500,987200
2014-05-19,104.7800,106.5400,104.2400,105.4900,772600
2014-05-16,105.4200,105.4200,103.5400,104.5700,1143800
2014-05-15,108.1300,108.3400,104.2800,105.5700,1325100
2014-05-14,108.1300,109.5400,107.8200,108.6000,691800
2014-05-13,107.8300,108.4000,106.9100,107.9300,978700
2014-05-12,107.1600,108.8300,106.4200,107.9400,974500
2014-05-09,108.0600,108.2500,105.5316,106.3700,1182400
2014-05-08,109.6200,110.4600,107.5500,107.9700,1051900
2014-05-07,108.5300,109.7600,107.0599,109.6800,1537700
2014-05-06,106.7200,108.7100,106.0100,107.7100,1206400
2014-05-05,106.2900,106.7600,104.5200,106.5400,1589400
2014-05-02,105.6100,108.4500,105.5300,107.6700,945800
2014-05-01,107.5100,108.2500,105.2300,105.5300,1511600
2014-04-30,107.5000,108.6800,105.8000,108.6500,1367400
2014-04-29,107.6200,109.1500,107.5300,107.8000,1395000
2014-04-28,107.5700,107.8200,105.7800,107.0300,1349700
2014-04-25,106.5800,107.7200,104.7800,107.0000,1615200
2014-04-24,114.0000,115.3900,106.2500,107.0200,513304
2014-04-23,113.6400,115.1900,113.5500,113.8100,1271800
2014-04-22,113.1300,113.5800,112.1400,113.2600,983200
2014-04-21,111.3300,113.4600,111.0600,113.1300,968900
2014-04-17,110.6900,111.7400,108.7900,110.8400,977500
2014-04-16,109.8800,110.3700,108.5700,109.5500,842500
2014-04-15,107.1300,109.2800,106.9800,108.8800,838900
2014-04-14,106.5000,107.7500,105.3800,107.3600,704200
2014-04-11,105.1500,107.0400,105.1000,105.9100,1006700
2014-04-10,107.4200,108.0000,105.2400,105.2600,830000
2014-04-09,107.4400,107.7000,105.8100,107.4200,801000
2014-04-08,104.4000,107.3499,104.1000,107.0400,1585300
2014-04-07,107.0700,107.2252,104.2600,104.4000,1093300
2014-04-04,108.5300,109.4400,106.6010,107.2900,964900
2014-04-03,107.9900,108.4400,106.8100,107.8800,1022100
2014-04-02,108.0000,108.7500,107.3400,107.7800,863500
2014-04-01,107.9700,108.4300,107.2200,108.1700,766300
2014-03-31,108.1100,108.4100,106.8600,107.5600,1202500
2014-03-28,106.2800,108.4300,105.9280,107.7000,871500
2014-03-27,106.3600,107.9200,105.6300,105.8800,1055400
2014-03-26,107.4900,107.9500,106.1500,106.1800,1455500
2014-03-25,106.3700,107.6100,105.8600,107.0000,1194500
2014-03-24,106.6000,107.1000,104.8300,105.6100,1488800
2014-03-21,105.0900,106.7600,104.3000,106.6400,3289600
2014-03-20,102.3400,104.4200,102.2650,104.1900,972700
2014-03-19,102.9700,104.9300,102.2900,102.8400,1633700
2014-03-18,100.9100,102.8700,100.3400,102.5000,1229500
2014-03-17,98.1500,101.2400,98.1500,101.1000,1428200
2014-03-14,96.4500,98.2500,96.1000,97.9500,1149300
2014-03-13,98.4700,98.6100,95.7300,96.5100,1551900
2014-03-12,97.7300,99.1600,97.2939,98.4000,1101100
2014-03-11,100.5000,100.9100,98.0800,98.4500,1089200
2014-03-10,100.5000,100.9500,99.2800,100.3400,1000700
2014-03-07,100.8900,101.0200,99.4300,100.5000,1036800
2014-03-06,99.9400,100.9050,99.2500,100.8200,1083900
2014-03-05,99.2500,100.4400,98.0800,99.1900,1307200
2014-03-04,99.4200,100.0000,97.9000,99.0400,1269600
2014-03-03,95.9200,99.0900,95.1100,98.4200,1284100
2014-02-28,97.3200,99.3500,96.8600,98.7500,1310300
2014-02-27,96.3000,97.0000,95.3600,96.9100,1106700
2014-02-26,96.9700,97.9500,95.9400,96.2700,1341300
2014-02-25,97.1200,97.4600,95.1500,97.1900,1236800
2014-02-24,94.9600,97.5150,94.9600,96.4000,1115700
2014-02-21,95.0000,95.1300,93.1300,94.3400,1051400
2014-02-20,93.6900,94.9600,93.6900,94.6600,1472500
2014-02-19,93.1100,94.7900,93.0300,93.9300,1435100
2014-02-18,90.8800,93.5100,90.8800,93.0300,1604200
2014-02-14,89.9700,90.7800,89.4400,90.5900,1129700
2014-02-13,87.2800,89.7400,87.0600,89.6600,1141000
2014-02-12,87.8900,88.5700,87.0300,87.6100,1085500
2014-02-11,86.1100,88.2200,85.7800,88.0900,1133900
2014-02-10,87.2700,87.3390,85.0000,85.7300,1860600
2014-02-07,87.5000,88.1700,86.8700,87.1700,1419100
2014-02-06,85.5600,86.9200,85.3300,86.8700,1762000
2014-02-05,84.7800,85.3700,83.9400,84.9100,1103300
2014-02-04,85.0100,85.5428,83.1400,85.0400,2180400
2014-02-03,88.1200,89.3850,86.0100,86.2700,1805900
2014-01-31,86.7100,88.5800,86.5100,88.0400,1099100
2014-01-30,87.1800,88.3000,85.0700,87.7000,2009000
2014-01-29,85.6800,86.0100,84.8400,85.1200,1326900
2014-01-28,85.9000,86.5200,85.7300,86.3600,1124600
2014-01-27,86.2000,86.6000,85.0350,85.8100,938100
2014-01-24,86.8100,86.8100,85.3200,86.0100,1001500
2014-01-23,87.6300,88.0400,86.3185,87.2300,1011900
2014-01-22,87.3000,88.1000,86.4600,88.0900,928000
2014-01-21,86.4900,87.4100,86.2300,87.2500,1144100
2014-01-17,85.2200,85.9900,84.8850,85.6500,870400
2014-01-16,85.1200,85.7800,84.1900,84.8900,683700
2014-01-15,85.2100,85.4060,84.7300,84.9800,848300
2014-01-14,83.9600,85.5999,83.9600,85.2100,982700
2014-01-13,85.1300,85.6900,83.2200,83.7000,1671900
2014-01-10,84.8100,86.2696,84.7000,85.5500,1362200
2014-01-09,84.9400,85.0300,84.3800,84.9200,1223800
2014-01-08,84.6200,85.5100,84.0200,84.4500,1936900
2014-01-07,81.4400,83.6000,81.3400,83.5800,1552400
2014-01-06,82.5700,83.0200,81.7950,81.9500,970000
2014-01-03,82.5900,83.7100,82.3300,83.0500,746600
2014-01-02,83.9500,84.2800,82.0300,82.2500,953100
2013-12-31,84.0800,84.8700,83.6400,84.0800,581600
2013-12-30,84.0300,84.5400,83.3250,84.0300,814200
2013-12-27,83.1500,84.1600,83.0200,83.9600,938100
2013-12-26,83.2100,83.4400,82.6400,83.1400,420500
2013-12-24,81.3400,83.5300,81.3400,83.0300,501700
2013-12-23,82.6700,82.7000,81.4400,81.5300,613900
2013-12-20,81.6300,82.4000,81.3500,82.0300,1549500
2013-12-19,81.5500,81.8590,80.6800,81.6700,754000
2013-12-18,81.0300,81.6200,80.0300,81.5200,1181800
2013-12-17,81.1300,81.2600,80.0800,80.8400,838000
2013-12-16,80.3800,81.3900,80.2200,81.2600,1250100
2013-12-13,79.6200,80.0300,78.6300,79.5200,973800
2013-12-12,78.5200,80.6700,78.5200,79.8100,1350300
2013-12-11,79.5100,79.8200,78.1900,78.4200,1000500
2013-12-10,79.7100,81.0300,79.2000,79.3400,1227000
2013-12-09,79.9400,80.5550,79.0500,79.4900,1139000
2013-12-06,81.3500,81.3500,79.5100,79.8300,788800
2013-12-05,81.0000,81.0000,79.6600,80.2300,1172700
2013-12-04,79.7500,81.0900,78.9000,80.9700,1581700
2013-12-03,78.0700,79.8300,77.7120,79.6700,1466300
2013-12-02,77.3000,79.1600,76.3600,78.0500,1078900
2013-11-29,77.2600,77.6700,76.3100,77.0000,324900
2013-11-27,78.5300,78.6715,76.4400,77.3500,757300
2013-11-26,77.0900,78.7900,77.0900,78.7200,1379500
2013-11-25,78.7600,78.9600,76.7600,77.2400,1241000
2013-11-22,79.6300,79.6300,78.7000,78.9700,953000
2013-11-21,79.1000,79.3200,78.4100,79.0000,878600
2013-11-20,78.9800,79.3300,78.4900,78.8500,846700
2013-11-19,78.7600,79.3200,77.6100,78.5500,1360600
2013-11-18,79.4400,79.5620,78.2000,78.8000,1212300
2013-11-15,79.0800,79.5200,78.1300,79.2700,1481200
2013-11-14,78.2000,78.5000,76.7200,78.0600,1341400
2013-11-13,75.7900,77.1400,75.1700,76.9600,1397100
2013-11-12,78.4900,78.4900,76.4200,76.7200,1082700
2013-11-11,78.1500,78.6800,77.8200,78.3800,1079500
2013-11-08,76.0800,78.0700,75.7400,78.0200,1009000
2013-11-07,78.1000,78.2100,75.3100,75.6700,1283200
2013-11-06,78.2800,78.5200,77.0390,77.6500,706200
2013-11-05,77.4100,77.9200,76.7200,77.7800,697600
2013-11-04,77.7900,78.0000,77.3500,77.8500,675300
2013-11-01,77.6400,78.0200,76.6100,77.4300,1070700
2013-10-31,77.4500,78.3900,77.0800,77.5500,792600
2013-10-30,78.8500,79.1200,76.8100,77.5100,992200
2013-10-29,77.1700,78.6900,77.1100,78.6600,1061600
2013-10-28,76.8300,77.4500,76.6100,77.1700,861700
2013-10-25,76.3700,77.3300,75.8300,76.5700,674500
2013-10-24,74.8700,75.9400,74.5300,75.8800,1022200
2013-10-23,76.5500,76.7300,74.5600,75.0000,1044300
2013-10-22,76.9000,77.8908,76.4650,76.8900,635000
2013-10-21,76.8300,76.9199,76.2300,76.4900,732000
2013-10-18,76.7000,77.7300,76.2800,76.7600,1172800
2013-10-17,75.1500,75.9400,74.9000,75.8400,976600
2013-10-16,75.3100,75.8000,74.6000,75.2600,780300
2013-10-15,74.7300,75.3800,74.0800,74.5800,964600
2013-10-14,73.3700,75.2500,73.1700,75.1100,783800
2013-10-11,73.0000,74.1900,72.3300,73.9800,897000
2013-10-10,72.0900,73.1700,71.9500,73.1700,1260300
2013-10-09,72.0900,72.1300,70.5917,71.1100,1035400
2013-10-08,72.1900,73.6400,71.7400,71.8200,1334100
2013-10-07,72.5400,72.9000,71.9300,72.0900,847500
2013-10-04,72.7200,74.2900,72.0800,73.7000,1334200
2013-10-03,71.9000,72.7150,71.1520,72.6200,1170000
2013-10-02,70.6300,71.9200,69.9600,71.9100,1187100
2013-10-01,68.9100,71.3400,68.8700,70.9200,1087100
2013-09-30,68.4900,69.0700,67.9500,68.9500,844600
2013-09-27,69.1400,69.3800,68.5500,69.0700,706300
2013-09-26,69.4400,69.8100,69.0500,69.4700,670000
2013-09-25,68.8800,69.6244,68.2600,69.0400,1268800
2013-09-24,69.4500,69.5400,68.6900,68.8000,947000
2013-09-23,70.0000,70.0200,68.9200,69.4100,1184200
2013-09-20,71.2600,71.3600,70.1200,70.3200,1301500
2013-09-19,69.9500,70.9600,69.2785,70.8200,1427000
2013-09-18,69.1400,69.8758,68.5200,69.6400,628300
2013-09-17,68.8800,69.7300,68.3100,69.0100,739000
2013-09-16,69.6400,69.8000,68.5400,68.9100,1055200
2013-09-13,66.9700,69.4900,66.2400,68.9900,2629700
2013-09-12,66.9300,67.4600,65.8400,66.5600,983700
2013-09-11,66.4700,67.1200,66.0500,67.1200,933700
2013-09-10,66.0600,66.1600,65.2072,66.1200,812900
2013-09-09,64.4800,66.4100,64.3500,65.7400,806300
2013-09-06,64.7400,65.0100,63.8350,64.3600,565400
2013-09-05,64.0300,64.8350,63.9200,64.5000,685600
2013-09-04,62.8400,64.4622,62.8300,63.9600,862100
2013-09-03,63.9900,64.0000,62.3900,62.9100,1153800
2013-08-30,63.5200,63.5200,62.8400,63.0400,819600
2013-08-29,63.9500,64.0000,63.0000,63.2700,818400
2013-08-28,63.3200,64.6800,63.2800,64.1600,960100
2013-08-27,63.2000,64.0450,63.0000,63.2200,629400
2013-08-26,64.9300,65.1500,63.9510,64.0700,736600
2013-08-23,64.8300,65.0700,64.0600,64.6700,701000
2013-08-22,64.0600,64.7100,64.0000,64.5500,995300
2013-08-21,64.9500,65.2500,63.8400,63.9000,748700
2013-08-20,64.0400,65.3150,64.0000,64.9400,1140900
2013-08-19,64.7500,64.9700,63.9600,64.0200,787300
2013-08-16,65.4900,65.6500,64.3500,64.7600,1285200
2013-08-15,65.5400,66.2600,65.1801,65.5000,983300
2013-08-14,67.0100,67.7000,66.4500,66.4900,1083700
2013-08-13,67.0300,67.4600,66.5700,67.2600,1172700
2013-08-12,67.1200,67.7400,66.5000,67.3000,1002800
2013-08-09,67.8500,68.2000,66.6400,67.9100,1354000
2013-08-08,67.6500,68.4100,66.9850,67.8700,1555900
2013-08-07,66.2400,67.4800,66.0100,67.2900,1887100
2013-08-06,66.4000,66.5600,65.6800,66.3800,1449500
2013-08-05,65.4300,66.5300,65.0600,66.3000,1259600
2013-08-02,64.8500,65.5900,64.2300,65.5900,1029000
2013-08-01,64.7500,65.0100,64.0600,64.8700,1047600
2013-07-31,63.2500,64.3900,62.8000,63.2000,1691400
2013-07-30,63.7500,63.9800,62.3500,63.1400,1566400
2013-07-29,64.5500,64.7700,63.1800,63.4400,1505400
2013-07-26,68.0200,68.2800,64.1500,64.7300,1980100
2013-07-25,65.2100,66.5600,64.6700,66.5600,1455800
2013-07-24,67.0000,67.1100,65.1600,65.9400,855200
2013-07-23,67.3700,67.5200,66.2300,66.8500,1238900
2013-07-22,67.5500,67.7800,66.9600,67.0000,848200
2013-07-19,66.4700,67.4600,65.6900,67.3900,974500
2013-07-18,65.6500,67.0000,65.4600,66.5100,790100
2013-07-17,64.5800,65.5500,64.2100,65.2100,801200
2013-07-16,65.3800,65.7500,63.9900,64.3400,639700
2013-07-15,65.7700,65.9900,64.9400,65.2600,677700
2013-07-12,64.8300,65.5100,64.3400,65.4800,858800
2013-07-11,65.7500,65.7616,64.0300,64.7300,929200
2013-07-10,65.5000,65.5000,64.0300,64.5900,1254400
2013-07-09,65.8800,65.9600,64.9550,65.3700,1283200
2013-07-08,65.6800,66.2400,65.4000,65.8500,1232700
2013-07-05,64.6600,65.7600,64.2400,65.4800,811800
2013-07-03,63.9800,64.0500,63.2800,63.8200,498500
2013-07-02,63.7700,64.5400,63.7600,64.0500,1155500
2013-07-01,63.3000,64.2900,62.7900,63.7600,1106200
2013-06-28,62.4500,63.0500,62.2200,62.4500,1309300
2013-06-27,63.5100,63.6300,62.6600,62.7100,805700
2013-06-26,63.9800,64.3700,62.7800,62.9400,995400
2013-06-25,62.4200,64.2500,62.4200,63.6600,1683400
2013-06-24,60.5000,62.4100,59.7710,61.8100,1797400
2013-06-21,61.6400,62.4599,60.6900,61.6900,1651300
2013-06-20,62.1900,62.3500,60.9500,61.2300,1005200
2013-06-19,64.0900,64.6200,63.2700,63.2700,780200
2013-06-18,63.4500,64.2500,63.3800,64.0400,922500
2013-06-17,61.4500,64.0000,61.4500,63.5100,1840300
2013-06-14,62.0100,62.1800,60.7700,60.8200,952500
2013-06-13,60.9900,62.0000,60.7000,61.9100,1392100
2013-06-12,62.8100,63.1100,60.9500,60.9700,989300
2013-06-11,63.1200,63.3200,62.0500,62.3800,1529500
2013-06-10,64.3200,64.5700,63.3300,64.3300,883300
2013-06-07,62.9100,64.2300,62.2600,64.1200,1181500
2013-06-06,62.5200,63.0000,61.4500,62.5500,1227000
2013-06-05,62.8500,64.5000,62.0100,62.6600,2241400
2013-06-04,62.6400,63.3000,62.4800,62.8100,783800
2013-06-03,62.2700,62.7900,61.7700,62.7300,845000
2013-05-31,62.8500,63.4500,61.7400,61.7400,848700
2013-05-30,64.1100,64.1999,62.9000,63.2700,1309200
2013-05-29,63.2400,64.2200,62.9800,64.1400,950200
2013-05-28,64.2500,64.7200,63.5200,63.7700,1150300
2013-05-24,61.8500,63.0700,61.5700,63.0200,1048300
2013-05-23,61.0700,62.1500,60.6600,62.0900,1113500
2013-05-22,64.6300,64.6900,61.8000,62.3900,2288800
2013-05-21,65.4200,65.7700,64.4900,64.7000,1087100
2013-05-20,65.1800,66.0200,65.0700,65.5000,902000
2013-05-17,64.1700,65.6400,64.1700,65.3900,2118700
2013-05-16,61.9100,63.3900,61.7801,62.9700,1055400
2013-05-15,61.8000,62.5800,61.4800,61.9900,912100
2013-05-14,61.8100,62.6300,61.5900,62.1200,946000
2013-05-13,62.2400,62.6400,61.3600,61.9300,668700
2013-05-10,62.6400,62.8400,61.8100,62.4600,975400
2013-05-09,62.6100,63.2000,61.9600,62.9600,946300
2013-05-08,62.6200,62.9700,62.1600,62.7200,749700
2013-05-07,62.5400,63.0000,61.7100,62.6000,766200
2013-05-06,62.0000,62.8200,61.4400,62.2700,1250500
2013-05-03,60.7300,62.0100,60.5700,61.7500,1587400
2013-05-02,58.4600,59.9900,58.2800,59.8000,1112400
2013-05-01,57.9600,58.3700,57.1100,58.0900,1165100
2013-04-30,58.2200,58.6700,57.4800,58.6200,1046200
2013-04-29,58.3800,58.7590,57.5750,58.2300,1212200
2013-04-26,59.2500,59.7400,57.6500,57.9900,1488700
2013-04-25,60.7300,61.6300,57.3900,59.5700,2901200
2013-04-24,59.8900,61.6500,59.7800,60.7100,1710400
2013-04-23,58.9400,59.9400,58.0500,59.5300,1833200
2013-04-22,57.4800,58.8400,57.2300,58.7900,1103900
2013-04-19,57.5100,57.9900,56.3200,57.2800,1201200
2013-04-18,56.8100,58.1600,55.7800,57.3400,1096000
2013-04-17,58.0300,58.0300,56.0900,56.2500,1397100
2013-04-16,58.4600,59.1900,57.5200,58.7000,1353400
2013-04-15,60.4700,60.4700,57.6800,57.7200,1597200
2013-04-12,62.1700,62.3500,60.7300,61.3500,1528200
2013-04-11,63.4000,63.4800,62.2392,62.6100,1142000
2013-04-10,61.9000,63.6300,61.8400,63.3800,1493300
2013-04-09,61.5500,62.0100,60.7600,61.8300,877100
2013-04-08,60.8500,61.5600,60.5900,61.3600,1383900
2013-04-05,58.3000,61.1000,58.1085,60.9200,1646300
2013-04-04,58.8900,59.2600,58.1000,59.2100,802200
2013-04-03,60.0200,60.2700,58.1500,59.0000,1493600
2013-04-02,59.8800,60.8900,59.3500,59.8900,1335700
2013-04-01,60.9000,61.5500,59.1901,59.8100,1090400
2013-03-28,60.9400,61.1500,60.1500,60.7000,1362100
2013-03-27,60.4900,61.6300,60.0100,60.9600,1121200
2013-03-26,60.5900,61.2000,60.4100,61.1400,1308700
2013-03-25,60.7500,60.9900,59.9600,60.2500,1476500
2013-03-22,60.7900,61.2100,60.1000,60.5700,1460000
2013-03-21,60.2500,60.9400,60.1300,60.4300,1334500
2013-03-20,61.6400,61.9600,60.0000,60.6700,2098700
2013-03-19,62.4900,62.8800,60.7400,61.2800,2713600
2013-03-18,64.6400,64.7200,62.1300,62.6000,3347000
2013-03-15,65.4200,66.6150,65.4200,66.2600,1498000
2013-03-14,63.5000,65.7400,63.4800,65.4100,1647900
2013-03-13,63.8400,64.1499,62.8550,63.3000,1457800
2013-03-12,63.8900,64.3700,63.2300,63.7900,1062700
2013-03-11,64.1500,64.1600,63.1000,63.7500,1812200
2013-03-08,65.2400,65.2400,63.8550,64.2800,1854300
2013-03-07,64.7600,65.2500,64.6700,65.0000,784200
2013-03-06,65.3000,65.6400,64.5800,64.6900,846800
2013-03-05,64.6400,65.3300,64.1900,64.9500,985100
2013-03-04,66.1400,66.1600,63.4500,64.0100,2099600
2013-03-01,65.8400,66.3300,65.0000,66.1000,1637700
2013-02-28,65.3200,66.8700,65.1160,66.2600,1894200
2013-02-27,64.1800,65.5700,64.1400,65.4000,1236100
2013-02-26,64.2900,64.7600,62.8000,64.5600,1457500
2013-02-25,65.8900,66.1498,63.5400,63.5400,2125700
2013-02-22,64.7200,65.5600,63.9900,65.5400,1536400
2013-02-21,65.4000,65.4000,63.6400,64.2700,2274100
2013-02-20,67.6300,67.6300,65.5700,65.6100,2105400
2013-02-19,68.2400,69.3800,67.8000,67.9400,2790300
2013-02-15,68.0900,68.4900,66.9400,67.8300,2118200
2013-02-14,65.5000,68.1600,65.4800,67.8600,1388000
2013-02-13,65.4700,65.7600,65.2000,65.6800,848200
2013-02-12,65.1500,65.4400,64.5200,65.4200,962000
2013-02-11,65.3200,65.4000,64.4100,64.8600,1237200
2013-02-08,64.4700,64.5000,63.8400,64.3900,1015700
2013-02-07,64.8200,65.5000,63.7400,64.3100,1873500
2013-02-06,64.0000,64.4400,63.2500,64.4400,1049000
2013-02-05,64.3400,64.5057,63.8000,64.2900,1475800
2013-02-04,64.1600,64.3400,62.8857,63.7500,1723300
2013-02-01,64.5900,65.1900,63.8900,64.7300,1813300
2013-01-31,63.5000,65.5100,63.3500,64.3400,2722600
2013-01-30,62.6300,63.6000,62.2500,63.3300,2044800
2013-01-29,62.3600,62.7400,62.0400,62.5800,974500
2013-01-28,62.5300,62.5300,61.4700,62.2500,745500
2013-01-25,62.2700,62.8000,61.6100,62.2000,855600
2013-01-24,61.3100,62.1100,61.1800,61.9300,1212200
2013-01-23,61.1800,61.6900,60.7600,61.2800,1093700
2013-01-22,61.0200,61.6000,60.1700,61.1800,1369700
2013-01-18,60.2500,61.5200,59.7700,61.0000,2117900
2013-01-17,59.4300,60.0400,58.9000,59.7000,1125000
2013-01-16,58.8100,59.2890,58.5850,59.1600,889300
2013-01-15,57.7800,59.1900,57.7800,59.0400,751800
2013-01-14,58.6400,58.7000,57.8300,58.0400,746900
2013-01-11,58.8700,58.8700,57.7800,58.5400,1096200
2013-01-10,58.4500,59.0000,58.1300,58.8700,1355400
2013-01-09,56.8500,57.9000,56.8100,57.7600,1569100
2013-01-08,56.8700,57.0100,56.1300,56.5800,806000
2013-01-07,57.4500,57.4500,56.6900,57.0500,835700
2013-01-04,57.2900,57.8300,56.9780,57.6600,1409600
2013-01-03,56.8600,57.8600,55.7900,56.9900,1346900
2013-01-02,57.6200,57.8200,55.8100,57.0500,1185300
2012-12-31,54.6300,56.1200,54.3627,56.0100,769400
2012-12-28,54.8800,55.0600,54.0700,54.5600,577400
2012-12-27,55.8400,55.8400,54.2300,55.3800,844400
2012-12-26,56.3400,56.9800,55.5900,55.7500,450900
2012-12-24,56.1600,56.1600,55.5300,56.0000,304500
2012-12-21,55.8600,56.8000,55.7300,56.4300,1689100
2012-12-20,56.1300,57.0300,55.8300,56.9800,1273100
2012-12-19,56.2300,57.1900,55.7600,56.2500,1680700
2012-12-18,54.2500,56.9300,54.1200,56.2300,1823000
2012-12-17,53.9300,54.3300,53.6750,54.3000,913800
2012-12-14,53.5000,54.0500,53.4500,53.6700,1281200
2012-12-13,54.7600,55.2100,53.6900,54.1700,1244500
2012-12-12,55.4700,55.6100,54.3550,54.6400,1227300
2012-12-11,55.6400,55.7500,54.9500,55.2300,868300
2012-12-10,55.0500,55.6860,54.3600,55.4900,1346100
2012-12-07,55.0100,55.5000,54.5900,55.4600,945500
2012-12-06,54.5700,56.1350,54.5700,54.7700,2728300
2012-12-05,54.1800,55.4200,53.8900,54.9800,1980500
2012-12-04,52.4200,54.2800,52.4200,54.1800,2270400
2012-12-03,52.5200,53.0000,52.2300,52.6500,1539000
2012-11-30,51.4300,52.6000,51.4000,52.2000,2317800
2012-11-29,51.2200,52.4200,51.1800,51.3900,1721300
2012-11-28,49.5500,50.7200,49.1900,50.6600,872000
2012-11-27,50.6000,50.9700,49.8000,50.1100,1051600
2012-11-26,50.9900,51.5900,50.2100,50.7000,1361600
2012-11-23,51.4900,51.6400,50.6000,51.5900,457500
2012-11-21,51.3300,51.4900,50.4700,51.0100,954900
2012-11-20,51.3800,51.6500,50.5800,51.1300,1402800
2012-11-19,50.5600,51.9000,50.4600,51.6400,1928500
2012-11-16,48.6300,49.9700,47.6900,49.9200,2744800
2012-11-15,47.7800,48.9900,47.0400,48.8500,3030600
2012-11-14,46.7900,47.4900,45.8234,46.0600,1668200
2012-11-13,46.0800,47.8200,45.7000,46.8100,1367300
2012-11-12,46.1100,46.8100,45.9700,46.6900,632100
2012-11-09,45.6200,46.7500,45.3800,45.9200,824300
2012-11-08,47.1700,47.5700,45.6000,45.7500,1171800
2012-11-07,48.5200,48.5200,46.6400,47.0600,1420300
2012-11-06,48.9100,49.6600,48.3400,49.3400,831800
2012-11-05,47.4500,48.9200,47.4000,48.7400,836900
2012-11-02,50.0000,50.1700,47.6200,47.6500,1585000
2012-11-01,47.8200,49.6900,47.7000,49.6100,1523400
2012-10-31,48.2100,48.8800,47.4900,47.8000,1434700
2012-10-26,48.9400,49.3670,47.9200,48.0900,1248700
2012-10-25,49.2500,49.5000,48.6000,49.0300,974800
2012-10-24,49.6100,50.1500,48.5400,48.6500,853200
2012-10-23,49.1900,49.3400,48.7600,49.1700,1427600
2012-10-22,50.0800,50.9600,49.5900,50.4200,1024500
2012-10-19,51.1900,51.6500,49.9200,50.1700,1312200
2012-10-18,51.1800,51.6700,50.9700,51.5300,1103400
2012-10-17,51.0500,51.5500,50.4500,51.4900,1388600
2012-10-16,51.1300,51.7399,50.7500,51.2800,1481400
2012-10-15,49.5500,51.0300,49.1300,50.3100,2838800
2012-10-12,48.3400,49.9000,47.7100,49.6000,1934000
2012-10-11,48.2600,48.8800,47.6400,48.2600,3293600
2012-10-10,48.3400,48.6300,47.2100,47.6600,1293000
2012-10-09,46.6400,49.1100,46.5800,48.5500,1632700
2012-10-08,46.6100,47.2000,46.2400,46.5800,1096500
2012-10-05,46.6500,47.5600,46.4300,47.0500,1645100
2012-10-04,45.6000,46.3500,45.2200,46.3500,1297900
2012-10-03,47.2500,47.4000,44.9500,45.2200,1798100
2012-10-02,47.2800,47.2800,46.4400,47.1900,1291100
2012-10-01,48.0500,48.4400,46.6900,46.8900,1638400
2012-09-28,47.5300,48.1200,47.5200,47.6100,1596600
2012-09-27,46.8700,48.0400,46.7000,47.9400,1481600
2012-09-26,46.5000,46.9900,45.8310,46.4300,1615700
2012-09-25,48.3700,48.4800,46.5800,46.6700,1775700
2012-09-24,48.2400,48.6900,48.0100,48.2200,1271900
2012-09-21,50.0100,50.5900,48.6750,49.1500,1685500
2012-09-20,48.6900,49.1600,48.2800,48.9200,1550300
2012-09-19,49.4100,49.5300,48.9200,49.0900,1466800
2012-09-18,49.8500,49.8500,48.6100,49.3100,1957900
2012-09-17,51.2300,51.2300,49.7800,49.7900,1094100
2012-09-14,50.2500,51.7100,50.2500,51.4900,1596400
2012-09-13,48.4600,50.2900,47.5000,49.9900,2039100
2012-09-12,48.6400,49.1900,48.2550,48.2900,1488400
2012-09-11,47.1700,48.5500,47.0800,48.3200,1124100
2012-09-10,47.6800,48.0300,46.8800,46.9500,1110500
2012-09-07,46.1300,48.0400,46.1100,48.0000,1402200
2012-09-06,44.7500,45.9700,44.5200,45.7900,2073100
2012-09-05,44.2200,44.4600,43.7600,44.2700,2000600
2012-09-04,45.7300,45.8700,43.9300,44.2700,2289900
2012-08-31,45.3400,45.8200,44.8000,45.6400,1110400
2012-08-30,44.8800,45.0100,44.3500,44.8900,905600
2012-08-29,45.9300,46.0632,45.0800,45.1800,1104500
2012-08-28,46.1100,46.3900,45.5700,45.9300,1172800
2012-08-27,47.0100,47.1000,46.1300,46.2500,1339900
2012-08-24,46.9100,47.0300,46.3300,46.8700,848100
2012-08-23,48.1100,48.4100,46.9400,46.9900,992300
2012-08-22,48.6800,48.6800,47.5000,48.1200,1013700
2012-08-21,49.4700,49.7600,48.5300,48.6600,830500
2012-08-20,49.3100,49.5950,48.8600,49.2200,953500
2012-08-17,48.7500,49.4300,48.6100,49.3100,1102800
2012-08-16,47.7600,48.7200,47.6200,48.5400,755400
2012-08-15,48.0700,48.1900,46.9600,47.5800,1355700
2012-08-14,48.7500,49.0200,47.7500,47.9800,1080000
2012-08-13,49.5200,49.7400,48.0500,48.3000,1435600
2012-08-10,48.2600,50.0450,47.6200,49.9200,1599000
2012-08-09,47.6100,48.9800,47.5200,48.8300,1081700
2012-08-08,47.7700,48.2800,47.3300,47.9500,1143200
2012-08-07,47.8300,49.1800,47.7900,48.2000,1564500
2012-08-06,47.2300,47.9900,47.2300,47.4400,831000
2012-08-03,47.0200,47.3100,46.6500,46.9900,1055000
2012-08-02,46.1300,46.7977,44.9800,46.0800,1278100
2012-08-01,46.9500,47.6200,46.1200,47.0000,1506900
